GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물연면적,건축물구조코드,건축물구조명,주요용도코드,주요용도명,건물높이,지상층수,지하층수,허가일자,사용승인일자,건물연령,연령대구분코드,연령대구분명,연령대5계급코드,연령대5계급명,데이터기준일자,원천시도시군구코드
1997169064184353755200000000,2818510100105240000,2818510100,인천광역시 연수구 옥련동,1,일반,524,105711492,1,일반건축물,2,일반건축물대장,,A동,623.760000000,21,철근콘크리트구조,04000,제2종근린생활시설,9.000000000,2,"",1995-08-28,1997-02-11,30,04,30대,035,35세미만,2026-08-05,28185
1997169112234353564100000000,2818510100105240000,2818510100,인천광역시 연수구 옥련동,1,일반,524,105711492,1,일반건축물,2,일반건축물대장,,A동,623.760000000,21,철근콘크리트구조,04000,제2종근린생활시설,9.000000000,2,"",1995-08-28,1997-02-11,30,04,30대,035,35세미만,2026-08-05,28185
2001169041884353806600000000,2818510100105240008,2818510100,인천광역시 연수구 옥련동,1,일반,524-8,105711493,1,일반건축물,2,일반건축물대장,,"",596.760000000,21,철근콘크리트구조,01000,단독주택,7.600000000,2,1,2000-10-05,2001-04-21,26,03,20대,030,30세미만,2026-08-05,28185
1995168995954353949200000000,2818510100105240012,2818510100,인천광역시 연수구 옥련동,1,일반,524-12,105711494,1,일반건축물,2,일반건축물대장,,"",443.430000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.910000000,2,1,1992-11-13,1995-08-16,32,04,30대,035,35세미만,2026-08-05,28185
1993169022304353761400000000,2818510100105240013,2818510100,인천광역시 연수구 옥련동,1,일반,524-13,105711495,1,일반건축물,2,일반건축물대장,,"",373.660000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.900000000,2,1,1993-01-07,1993-12-21,34,04,30대,035,35세미만,2026-08-05,28185
1989169229144354591000000000,2818510100105250000,2818510100,인천광역시 연수구 옥련동,1,일반,525,105711497,1,일반건축물,2,일반건축물대장,인천광역시시립박물관,,5830.930000000,21,철근콘크리트구조,05000,문화및집회시설,16.370000000,3,1,1988-07-06,1989-12-30,38,04,30대,040,40세미만,2026-08-05,28185
1984169324174353300300000000,2818510100105250001,2818510100,인천광역시 연수구 옥련동,1,일반,525-1,105711498,1,일반건축물,2,일반건축물대장,,"",2079.900000000,21,철근콘크리트구조,05000,문화및집회시설,0.000000000,2,1,"",1984-08-31,43,05,40대,045,45세미만,2026-08-05,28185
1994169267784352602500000000,2818510100105260000,2818510100,인천광역시 연수구 옥련동,1,일반,526,105711499,1,일반건축물,2,일반건축물대장,,"",1022.500000000,21,철근콘크리트구조,15000,숙박시설,12.000000000,3,2,1994-01-06,1994-11-25,33,04,30대,035,35세미만,2026-08-05,28185
1994169295124352234600000000,2818510100105260003,2818510100,인천광역시 연수구 옥련동,1,일반,526-3,105711501,1,일반건축물,2,일반건축물대장,,"",279.340000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.650000000,2,1,1994-03-09,1994-07-18,33,04,30대,035,35세미만,2026-08-05,28185
1994169303694352103500000000,2818510100105260004,2818510100,인천광역시 연수구 옥련동,1,일반,526-4,105711502,1,일반건축물,2,일반건축물대장,,"",475.020000000,21,철근콘크리트구조,04000,제2종근린생활시설,10.400000000,2,1,1993-12-14,1994-06-15,33,04,30대,035,35세미만,2026-08-05,28185
1994169304554351945700000000,2818510100105260005,2818510100,인천광역시 연수구 옥련동,1,일반,526-5,105711503,1,일반건축물,2,일반건축물대장,,"",425.730000000,21,철근콘크리트구조,03000,제1종근린생활시설,7.950000000,2,1,1994-04-30,1994-08-18,33,04,30대,035,35세미만,2026-08-05,28185
1995169322184351835900000000,2818510100105260006,2818510100,인천광역시 연수구 옥련동,1,일반,526-6,105711504,1,일반건축물,2,일반건축물대장,,"",387.300000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.900000000,2,1,1994-08-10,1995-02-23,32,04,30대,035,35세미만,2026-08-05,28185
1995169265044352005000000000,2818510100105260013,2818510100,인천광역시 연수구 옥련동,1,일반,526-13,105711506,1,일반건축물,2,일반건축물대장,,"",354.890000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.900000000,2,1,1994-06-16,1995-06-19,32,04,30대,035,35세미만,2026-08-05,28185
1990169250034352439800000000,2818510100105260014,2818510100,인천광역시 연수구 옥련동,1,일반,526-14,105711507,1,일반건축물,2,일반건축물대장,이채모텔,"",1472.540000000,21,철근콘크리트구조,15000,숙박시설,0.000000000,3,1,1986-05-12,1990-03-12,37,04,30대,040,40세미만,2026-08-05,28185
1995169249574352784600000000,2818510100105270000,2818510100,인천광역시 연수구 옥련동,1,일반,527,105711508,1,일반건축물,2,일반건축물대장,,"",1114.310000000,21,철근콘크리트구조,16000,위락시설,11.300000000,3,1,1993-01-07,1995-05-24,32,04,30대,035,35세미만,2026-08-05,28185
1982169176674352357700000000,2818510100105270003,2818510100,인천광역시 연수구 옥련동,1,일반,527-3,105711509,1,일반건축물,2,일반건축물대장,,"",1609.420000000,21,철근콘크리트구조,16000,위락시설,0.000000000,3,1,1981-12-01,1982-12-27,45,05,40대,050,50세미만,2026-08-05,28185
1993169192844352536200000000,2818510100105270005,2818510100,인천광역시 연수구 옥련동,1,일반,527-5,105711510,1,일반건축물,2,일반건축물대장,,"",1059.610000000,31,일반철골구조,07000,판매시설,14.440000000,3,1,1993-06-21,1993-12-13,34,04,30대,035,35세미만,2026-08-05,28185
1998169203474352126000000000,2818510100105280000,2818510100,인천광역시 연수구 옥련동,1,일반,528,105711511,1,일반건축물,2,일반건축물대장,프렌즈호텔,"",4755.740000000,21,철근콘크리트구조,16000,위락시설,18.040000000,3,3,1994-08-03,1998-05-11,29,03,20대,030,30세미만,2026-08-05,28185
1998169230674352090600000000,2818510100105280001,2818510100,인천광역시 연수구 옥련동,1,일반,528-1,105711512,1,일반건축물,2,일반건축물대장,,"",479.810000000,21,철근콘크리트구조,20000,자동차관련시설,4.450000000,1,1,1997-03-31,1998-01-16,29,03,20대,030,30세미만,2026-08-05,28185
1998169146614352191100000000,2818510100105300000,2818510100,인천광역시 연수구 옥련동,1,일반,530,105711513,1,일반건축물,2,일반건축물대장,,,4584.015000000,21,철근콘크리트구조,15000,숙박시설,15.200000000,4,3,1997-01-25,1998-03-07,29,03,20대,030,30세미만,2026-08-05,28185
1993169118464352036300000000,2818510100105300003,2818510100,인천광역시 연수구 옥련동,1,일반,530-3,105711514,1,일반건축물,2,일반건축물대장,,,1494.270000000,21,철근콘크리트구조,04000,제2종근린생활시설,9.300000000,2,1,1992-10-21,1993-10-11,34,04,30대,035,35세미만,2026-08-05,28185
1993169131654353118000000000,2818510100105310000,2818510100,인천광역시 연수구 옥련동,1,일반,531,105711515,1,일반건축물,2,일반건축물대장,,"",845.630000000,21,철근콘크리트구조,15000,숙박시설,11.500000000,3,1,1993-03-20,1993-10-07,34,04,30대,035,35세미만,2026-08-05,28185
1994169184984353469500000000,2818510100105310002,2818510100,인천광역시 연수구 옥련동,1,일반,531-2,105711517,1,일반건축물,2,일반건축물대장,,"",1030.530000000,21,철근콘크리트구조,15000,숙박시설,11.890000000,3,1,1993-05-14,1994-08-06,33,04,30대,035,35세미만,2026-08-05,28185
1994169207304353548300000000,2818510100105310003,2818510100,인천광역시 연수구 옥련동,1,일반,531-3,105711518,1,일반건축물,2,일반건축물대장,,,1168.210000000,21,철근콘크리트구조,04000,제2종근린생활시설,13.800000000,3,1,1994-06-15,1994-12-20,33,04,30대,035,35세미만,2026-08-05,28185
0000168937914351254800000000,2818510100105360002,2818510100,인천광역시 연수구 옥련동,1,일반,536-2,105711519,1,일반건축물,2,일반건축물대장,,"",104.300000000,11,벽돌구조,27000,관광휴게시설,0.000000000,2,0,"","",2028,11,100세이상,105,100세이상,2026-08-05,28185
1994169217114353247300000000,2818510100105380000,2818510100,인천광역시 연수구 옥련동,1,일반,538,105711520,1,일반건축물,2,일반건축물대장,,"",1701.630000000,21,철근콘크리트구조,04000,제2종근린생활시설,13.320000000,3,2,1992-12-30,1994-12-16,33,04,30대,035,35세미만,2026-08-05,28185
1994169100394352985500000000,2818510100105390000,2818510100,인천광역시 연수구 옥련동,1,일반,539,105711524,1,일반건축물,2,일반건축물대장,,"",929.360000000,21,철근콘크리트구조,15000,숙박시설,14.500000000,4,1,1993-04-30,1994-09-30,33,04,30대,035,35세미만,2026-08-05,28185
2003169106884352783000000000,2818510100105390002,2818510100,인천광역시 연수구 옥련동,1,일반,539-2,105711525,1,일반건축물,2,일반건축물대장,,"",1628.020000000,21,철근콘크리트구조,15000,숙박시설,16.000000000,4,1,2002-01-29,2003-06-11,24,03,20대,025,25세미만,2026-08-05,28185
1987169128654352616900000000,2818510100105390003,2818510100,인천광역시 연수구 옥련동,1,일반,539-3,105711526,1,일반건축물,2,일반건축물대장,,"",1342.190000000,21,철근콘크리트구조,15000,숙박시설,12.600000000,4,1,1986-08-08,1987-07-28,40,05,40대,045,45세미만,2026-08-05,28185
1990169114384352532400000000,2818510100105390004,2818510100,인천광역시 연수구 옥련동,1,일반,539-4,105711527,1,일반건축물,2,일반건축물대장,,"",1227.680000000,21,철근콘크리트구조,15000,숙박시설,0.000000000,4,1,1989-12-18,1990-07-25,37,04,30대,040,40세미만,2026-08-05,28185
2000169100754352429200000000,2818510100105400000,2818510100,인천광역시 연수구 옥련동,1,일반,540,105711528,1,일반건축물,2,일반건축물대장,옥련동 540,주건축물제1동,1077.825000000,21,철근콘크리트구조,04000,제2종근린생활시설,21.600000000,4,1,1999-10-20,2000-04-18,27,03,20대,030,30세미만,2026-08-05,28185
1995169088474352355900000000,2818510100105400001,2818510100,인천광역시 연수구 옥련동,1,일반,540-1,105711529,1,일반건축물,2,일반건축물대장,,,1077.080000000,21,철근콘크리트구조,16000,위락시설,16.900000000,4,1,1995-05-06,1995-11-22,32,04,30대,035,35세미만,2026-08-05,28185
2002169076904352268300000000,2818510100105400004,2818510100,인천광역시 연수구 옥련동,1,일반,540-4,105711531,1,일반건축물,2,일반건축물대장,,"",330.000000000,21,철근콘크리트구조,03000,제1종근린생활시설,7.000000000,2,0,2001-11-28,2002-02-05,25,03,20대,030,30세미만,2026-08-05,28185
1996169056864353106000000000,2818510100105410000,2818510100,인천광역시 연수구 옥련동,1,일반,541,105711534,1,일반건축물,2,일반건축물대장,,"",494.540000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.950000000,2,1,1995-09-30,1996-10-09,31,04,30대,035,35세미만,2026-08-05,28185
2001169026874353483800000000,2818510100105410003,2818510100,인천광역시 연수구 옥련동,1,일반,541-3,105711535,1,일반건축물,2,일반건축물대장,,"",287.190000000,21,철근콘크리트구조,01000,단독주택,7.700000000,2,1,2001-01-08,2001-12-22,26,03,20대,030,30세미만,2026-08-05,28185
1991169000474353382700000000,2818510100105440000,2818510100,인천광역시 연수구 옥련동,1,일반,544,105711536,1,일반건축물,2,일반건축물대장,,"",1027.630000000,21,철근콘크리트구조,04000,제2종근린생활시설,13.900000000,2,1,1991-04-13,1991-11-05,36,04,30대,040,40세미만,2026-08-05,28185
1990168962734353327100000000,2818510100105450000,2818510100,인천광역시 연수구 옥련동,1,일반,545,105711538,1,일반건축물,2,일반건축물대장,,"",697.000000000,21,철근콘크리트구조,15000,숙박시설,0.000000000,4,1,1990-01-23,1990-08-27,37,04,30대,040,40세미만,2026-08-05,28185
1998168976184352947400000000,2818510100105450003,2818510100,인천광역시 연수구 옥련동,1,일반,545-3,105711539,1,일반건축물,2,일반건축물대장,,,3045.980000000,21,철근콘크리트구조,03000,제1종근린생활시설,17.710000000,4,3,1997-09-11,1998-05-21,29,03,20대,030,30세미만,2026-08-05,28185
1995168943164353274300000000,2818510100105470000,2818510100,인천광역시 연수구 옥련동,1,일반,547,105711542,1,일반건축물,2,일반건축물대장,에버그린,"",679.190000000,21,철근콘크리트구조,15000,숙박시설,13.400000000,4,2,1994-07-22,1995-02-11,32,04,30대,035,35세미만,2026-08-05,28185
1996168947174352816600000000,2818510100105470004,2818510100,인천광역시 연수구 옥련동,1,일반,547-4,105711544,1,일반건축물,2,일반건축물대장,,"",917.396000000,21,철근콘크리트구조,15000,숙박시설,13.850000000,4,1,1995-08-10,1996-02-07,31,04,30대,035,35세미만,2026-08-05,28185
1983168959414352575300000000,2818510100105470007,2818510100,인천광역시 연수구 옥련동,1,일반,547-7,105711545,1,일반건축물,2,일반건축물대장,,"",897.350000000,21,철근콘크리트구조,15000,숙박시설,14.700000000,5,1,1982-09-30,1983-07-26,44,05,40대,045,45세미만,2026-08-05,28185
1986168975824352484300000000,2818510100105470008,2818510100,인천광역시 연수구 옥련동,1,일반,547-8,105711546,1,일반건축물,2,일반건축물대장,,"",447.300000000,21,철근콘크리트구조,15000,숙박시설,0.000000000,4,1,1986-04-01,1986-07-12,41,05,40대,045,45세미만,2026-08-05,28185
1987168966874352420300000000,2818510100105470009,2818510100,인천광역시 연수구 옥련동,1,일반,547-9,105711547,1,일반건축물,2,일반건축물대장,,"",505.250000000,21,철근콘크리트구조,15000,숙박시설,0.000000000,4,1,1987-05-14,1987-08-11,40,05,40대,045,45세미만,2026-08-05,28185
1995168924564352566200000000,2818510100105470012,2818510100,인천광역시 연수구 옥련동,1,일반,547-12,105711548,1,일반건축물,2,일반건축물대장,,"",786.060000000,21,철근콘크리트구조,15000,숙박시설,14.300000000,4,1,1995-05-27,1995-12-18,32,04,30대,035,35세미만,2026-08-05,28185
1984168915804352738100000000,2818510100105470013,2818510100,인천광역시 연수구 옥련동,1,일반,547-13,105711549,1,일반건축물,2,일반건축물대장,,"",794.920000000,21,철근콘크리트구조,04000,제2종근린생활시설,0.000000000,3,1,1984-03-09,1984-07-19,43,05,40대,045,45세미만,2026-08-05,28185
1978168983624351966800000000,2818510100105480003,2818510100,인천광역시 연수구 옥련동,1,일반,548-3,105711553,1,일반건축물,2,일반건축물대장,,"",243.740000000,21,철근콘크리트구조,03000,제1종근린생활시설,0.000000000,2,1,1978-07-21,1978-12-21,49,05,40대,050,50세미만,2026-08-05,28185
1981169019204351872500000000,2818510100105480005,2818510100,인천광역시 연수구 옥련동,1,일반,548-5,105711557,1,일반건축물,2,일반건축물대장,,"",461.480000000,21,철근콘크리트구조,04000,제2종근린생활시설,0.000000000,2,1,1980-12-23,1981-01-05,46,05,40대,050,50세미만,2026-08-05,28185
2000169035424351997200000000,2818510100105480006,2818510100,인천광역시 연수구 옥련동,1,일반,548-6,105711558,1,일반건축물,2,일반건축물대장,,"",300.000000000,21,철근콘크리트구조,04000,제2종근린생활시설,11.700000000,3,0,2000-09-29,2000-12-16,27,03,20대,030,30세미만,2026-08-05,28185
2002169043564352044700000000,2818510100105480007,2818510100,인천광역시 연수구 옥련동,1,일반,548-7,105711559,1,일반건축물,2,일반건축물대장,,"",198.120000000,21,철근콘크리트구조,04000,제2종근린생활시설,8.200000000,2,0,2000-04-11,2002-08-14,25,03,20대,030,30세미만,2026-08-05,28185
1996169053854352114800000000,2818510100105480008,2818510100,인천광역시 연수구 옥련동,1,일반,548-8,105711560,1,일반건축물,2,일반건축물대장,,"",1119.415000000,21,철근콘크리트구조,15000,숙박시설,18.700000000,5,1,1995-12-27,1996-10-04,31,04,30대,035,35세미만,2026-08-05,28185
