"행정구역","2024년12월_계_총세대수","2024년12월_계_연령구간세대수","2024년12월_계_0~9세","2024년12월_계_10~19세","2024년12월_계_20~29세","2024년12월_계_30~39세","2024년12월_계_40~49세","2024년12월_계_50~59세","2024년12월_계_60~69세","2024년12월_계_70~79세","2024년12월_계_80~89세","2024년12월_계_90~99세","2024년12월_계_100세 이상","2024년12월_남_총세대수","2024년12월_남_연령구간세대수","2024년12월_남_0~9세","2024년12월_남_10~19세","2024년12월_남_20~29세","2024년12월_남_30~39세","2024년12월_남_40~49세","2024년12월_남_50~59세","2024년12월_남_60~69세","2024년12월_남_70~79세","2024년12월_남_80~89세","2024년12월_남_90~99세","2024년12월_남_100세 이상","2024년12월_여_총세대수","2024년12월_여_연령구간세대수","2024년12월_여_0~9세","2024년12월_여_10~19세","2024년12월_여_20~29세","2024년12월_여_30~39세","2024년12월_여_40~49세","2024년12월_여_50~59세","2024년12월_여_60~69세","2024년12월_여_70~79세","2024년12월_여_80~89세","2024년12월_여_90~99세","2024년12월_여_100세 이상"
"인천광역시 미추홀구 주안6동(2817767000)","4,265","4,265","1","3","519","761","664","692","796","459","297","71","2","2,271","2,271","0","0","259","489","444","452","389","154","65","19","0","1,994","1,994","1","3","260","272","220","240","407","305","232","52","2"
"인천광역시 미추홀구 주안7동(2817768000)","2,696","2,696","1","2","163","240","326","503","729","434","251","47","0","1,220","1,220","1","0","86","140","197","290","315","136","49","6","0","1,476","1,476","0","2","77","100","129","213","414","298","202","41","0"
"인천광역시 미추홀구 주안8동(2817769000)","3,449","3,449","1","4","237","405","394","693","881","472","316","46","0","1,662","1,662","1","4","121","257","251","391","393","164","68","12","0","1,787","1,787","0","0","116","148","143","302","488","308","248","34","0"
"인천광역시 미추홀구 관교동(2817770000)","2,157","2,157","0","2","164","301","298","402","490","291","173","36","0","1,105","1,105","0","1","97","198","191","254","226","95","35","8","0","1,052","1,052","0","1","67","103","107","148","264","196","138","28","0"
"인천광역시 미추홀구 문학동(2817771000)","4,252","4,252","3","8","340","683","920","1,083","744","300","140","31","0","2,778","2,778","2","3","218","483","662","780","468","122","37","3","0","1,474","1,474","1","5","122","200","258","303","276","178","103","28","0"
"인천광역시 연수구 (2818500000)","51,807","51,807","32","485","9,574","10,530","7,328","8,123","8,309","4,257","2,597","558","14","26,850","26,850","14","219","4,921","6,701","4,601","4,617","3,731","1,436","528","81","1","24,957","24,957","18","266","4,653","3,829","2,727","3,506","4,578","2,821","2,069","477","13"
"인천광역시 연수구 옥련1동(2818563000)","2,840","2,840","3","5","186","327","362","584","655","390","256","71","1","1,423","1,423","0","3","108","227","244","357","297","123","54","10","0","1,417","1,417","3","2","78","100","118","227","358","267","202","61","1"
"인천광역시 연수구 옥련2동(2818564000)","2,279","2,279","1","4","167","308","327","470","519","271","184","28","0","1,084","1,084","1","4","90","190","212","272","212","61","35","7","0","1,195","1,195","0","0","77","118","115","198","307","210","149","21","0"
"인천광역시 연수구 선학동(2818575000)","3,791","3,791","1","15","397","479","553","720","807","488","259","72","0","2,202","2,202","0","11","282","345","392","497","428","186","55","6","0","1,589","1,589","1","4","115","134","161","223","379","302","204","66","0"
"인천광역시 연수구 연수1동(2818576100)","4,490","4,490","5","29","587","720","791","1,000","789","357","180","30","2","2,960","2,960","3","11","381","544","601","739","504","138","34","5","0","1,530","1,530","2","18","206","176","190","261","285","219","146","25","2"
"인천광역시 연수구 연수2동(2818576200)","4,442","4,442","5","15","642","852","564","679","817","462","324","78","4","2,222","2,222","4","8","360","539","348","361","379","164","49","10","0","2,220","2,220","1","7","282","313","216","318","438","298","275","68","4"
"인천광역시 연수구 연수3동(2818576300)","3,063","3,063","0","4","262","447","254","404","742","480","379","88","3","1,321","1,321","0","1","125","288","150","202","304","172","66","12","1","1,742","1,742","0","3","137","159","104","202","438","308","313","76","2"
"인천광역시 연수구 청학동(2818576600)","6,151","6,151","2","13","469","836","885","1,382","1,387","634","442","100","1","3,580","3,580","0","4","287","590","660","909","759","252","107","12","0","2,571","2,571","2","9","182","246","225","473","628","382","335","88","1"
"인천광역시 연수구 동춘1동(2818578000)","1,881","1,881","0","3","105","351","343","348","415","190","103","23","0","885","885","0","0","72","230","194","157","150","59","20","3","0","996","996","0","3","33","121","149","191","265","131","83","20","0"
"인천광역시 연수구 동춘2동(2818579000)","1,747","1,747","1","2","158","421","236","276","305","189","135","22","2","777","777","0","0","86","274","141","121","96","34","21","4","0","970","970","1","2","72","147","95","155","209","155","114","18","2"
"인천광역시 연수구 동춘3동(2818579500)","625","625","0","0","32","85","58","84","164","112","78","12","0","254","254","0","0","21","58","32","28","59","33","22","1","0","371","371","0","0","11","27","26","56","105","79","56","11","0"
"인천광역시 연수구 송도1동(2818582000)","5,828","5,828","2","327","3,070","1,058","412","353","343","173","81","9","0","2,889","2,889","1","147","1,502","638","228","163","115","66","26","3","0","2,939","2,939","1","180","1,568","420","184","190","228","107","55","6","0"
"인천광역시 연수구 송도2동(2818583000)","1,821","1,821","3","10","227","491","371","297","251","110","53","8","0","879","879","1","3","118","286","205","131","93","30","9","3","0","942","942","2","7","109","205","166","166","158","80","44","5","0"
"인천광역시 연수구 송도3동(2818584000)","5,826","5,826","2","48","2,160","1,749","719","536","372","173","57","10","0","2,803","2,803","0","23","977","1,007","389","245","108","43","10","1","0","3,023","3,023","2","25","1,183","742","330","291","264","130","47","9","0"
"인천광역시 연수구 송도4동(2818585000)","3,366","3,366","4","4","722","1,092","623","463","299","120","34","5","0","1,710","1,710","1","2","311","677","355","205","101","45","10","3","0","1,656","1,656","3","2","411","415","268","258","198","75","24","2","0"
"인천광역시 연수구 송도5동(2818586000)","3,657","3,657","3","6","390","1,314","830","527","444","108","32","2","1","1,861","1,861","3","2","201","808","450","230","126","30","10","1","0","1,796","1,796","0","4","189","506","380","297","318","78","22","1","1"
"인천광역시 남동구 (2820000000)","90,315","90,315","37","135","10,849","14,863","12,591","15,760","18,550","10,502","5,946","1,049","33","46,338","46,338","23","60","5,416","9,428","8,325","9,343","8,665","3,640","1,275","158","5","43,977","43,977","14","75","5,433","5,435","4,266","6,417","9,885","6,862","4,671","891","28"
"인천광역시 남동구 구월1동(2820051000)","5,444","5,444","0","6","830","1,041","713","845","1,052","593","295","69","0","2,608","2,608","0","3","352","602","442","452","477","207","60","13","0","2,836","2,836","0","3","478","439","271","393","575","386","235","56","0"
"인천광역시 남동구 구월2동(2820052000)","3,129","3,129","0","6","228","522","436","483","749","454","221","29","1","1,394","1,394","0","0","108","324","251","243","296","117","49","5","1","1,735","1,735","0","6","120","198","185","240","453","337","172","24","0"
"인천광역시 남동구 구월3동(2820052100)","10,992","10,992","2","32","3,433","2,718","1,595","1,443","1,047","464","231","25","2","5,932","5,932","1","12","1,530","1,674","1,020","911","543","177","58","6","0","5,060","5,060","1","20","1,903","1,044","575","532","504","287","173","19","2"
"인천광역시 남동구 구월4동(2820052200)","4,148","4,148","3","7","369","487","484","850","1,062","540","291","53","2","2,126","2,126","3","5","188","293","317","508","535","214","60","3","0","2,022","2,022","0","2","181","194","167","342","527","326","231","50","2"
"인천광역시 남동구 간석1동(2820053000)","4,166","4,166","2","7","510","811","570","694","753","452","296","71","0","2,079","2,079","1","3","266","518","340","412","356","108","68","7","0","2,087","2,087","1","4","244","293","230","282","397","344","228","64","0"
"인천광역시 남동구 간석2동(2820054000)","3,362","3,362","1","3","269","481","527","658","739","411","241","32","0","1,821","1,821","0","1","151","320","358","418","371","138","55","9","0","1,541","1,541","1","2","118","161","169","240","368","273","186","23","0"
"인천광역시 남동구 간석3동(2820055000)","5,532","5,532","6","7","403","691","763","1,119","1,315","789","379","57","3","2,947","2,947","5","2","226","437","500","673","655","324","112","12","1","2,585","2,585","1","5","177","254","263","446","660","465","267","45","2"
"인천광역시 남동구 간석4동(2820055100)","5,843","5,843","8","14","753","979","843","1,053","1,193","596","337","65","2","3,127","3,127","5","7","353","579","547","664","631","255","74","12","0","2,716","2,716","3","7","400","400","296","389","562","341","263","53","2"
"인천광역시 남동구 만수1동(2820056000)","4,648","4,648","1","3","313","517","533","819","1,134","747","500","81","0","2,216","2,216","0","2","149","329","349","483","543","252","101","8","0","2,432","2,432","1","1","164","188","184","336","591","495","399","73","0"
"인천광역시 남동구 만수2동(2820057000)","2,988","2,988","1","3","176","394","432","540","742","445","223","31","1","1,376","1,376","0","3","86","256","280","290","286","124","45","6","0","1,612","1,612","1","0","90","138","152","250","456","321","178","25","1"
"인천광역시 남동구 만수3동(2820058000)","2,403","2,403","1","5","196","280","310","456","567","334","205","49","0","1,215","1,215","1","2","100","174","223","277","273","115","41","9","0","1,188","1,188","0","3","96","106","87","179","294","219","164","40","0"
"인천광역시 남동구 만수4동(2820058100)","3,323","3,323","0","4","255","461","431","592","776","480","267","52","5","1,481","1,481","0","3","121","272","267","314","307","139","52","4","2","1,842","1,842","0","1","134","189","164","278","469","341","215","48","3"
"인천광역시 남동구 만수5동(2820058200)","3,598","3,598","1","4","302","397","413","684","923","521","302","49","2","1,799","1,799","1","0","156","247","274","417","458","173","64","9","0","1,799","1,799","0","4","146","150","139","267","465","348","238","40","2"
"인천광역시 남동구 만수6동(2820058300)","3,725","3,725","0","5","178","404","491","712","916","508","434","75","2","1,686","1,686","0","2","105","247","315","403","364","169","72","9","0","2,039","2,039","0","3","73","157","176","309","552","339","362","66","2"
"인천광역시 남동구 장수서창동(2820065000)","2,382","2,382","2","0","195","230","303","461","608","344","204","33","2","1,244","1,244","2","0","147","156","198","279","285","130","40","7","0","1,138","1,138","0","0","48","74","105","182","323","214","164","26","2"
"인천광역시 남동구 서창2동(2820065500)","5,055","5,055","0","4","362","932","753","787","1,118","769","282","44","4","2,480","2,480","0","2","175","557","471","412","499","290","71","3","0","2,575","2,575","0","2","187","375","282","375","619","479","211","41","4"
"인천광역시 남동구 남촌도림동(2820066000)","3,443","3,443","1","4","181","397","457","707","836","474","316","69","1","1,906","1,906","1","3","114","277","347","464","440","181","69","10","0","1,537","1,537","0","1","67","120","110","243","396","293","247","59","1"
"인천광역시 남동구 논현1동(2820069000)","5,257","5,257","5","5","583","936","882","955","1,056","489","280","65","1","2,907","2,907","2","3","325","687","632","573","468","150","56","11","0","2,350","2,350","3","2","258","249","250","382","588","339","224","54","1"
"인천광역시 남동구 논현2동(2820070000)","6,492","6,492","1","8","920","1,385","958","1,059","1,072","617","405","65","2","3,712","3,712","0","4","563","1,016","719","671","459","201","68","11","0","2,780","2,780","1","4","357","369","239","388","613","416","337","54","2"
"인천광역시 남동구 논현고잔동(2820071000)","4,385","4,385","2","8","393","800","697","843","892","475","237","35","3","2,282","2,282","1","3","201","463","475","479","419","176","60","4","1","2,103","2,103","1","5","192","337","222","364","473","299","177","31","2"
"인천광역시 부평구 (2823700000)","84,963","84,963","31","176","8,976","15,246","11,658","14,407","17,576","9,798","6,019","1,053","23","42,272","42,272","10","73","4,346","9,306","7,289","8,423","8,119","3,247","1,277","180","2","42,691","42,691","21","103","4,630","5,940","4,369","5,984","9,457","6,551","4,742","873","21"
"인천광역시 부평구 부평1동(2823751000)","7,725","7,725","4","27","1,570","1,873","1,126","1,088","1,037","586","341","73","0","3,790","3,790","1","12","673","1,093","690","622","441","169","70","19","0","3,935","3,935","3","15","897","780","436","466","596","417","271","54","0"
"인천광역시 부평구 부평2동(2823752000)","3,440","3,440","1","8","446","578","435","564","715","439","227","27","0","1,765","1,765","1","4","223","360","281","342","336","159","56","3","0","1,675","1,675","0","4","223","218","154","222","379","280","171","24","0"
"인천광역시 부평구 부평3동(2823753000)","3,271","3,271","2","6","235","457","427","544","792","471","288","49","0","1,626","1,626","1","4","111","280","265","322","384","185","69","5","0","1,645","1,645","1","2","124","177","162","222","408","286","219","44","0"
"인천광역시 부평구 부평4동(2823754000)","9,026","9,026","4","23","1,471","2,047","1,277","1,419","1,532","751","412","87","3","4,657","4,657","0","14","646","1,267","762","822","744","285","104","13","0","4,369","4,369","4","9","825","780","515","597","788","466","308","74","3"
