"행정구역","2025년12월_계_총세대수","2025년12월_계_연령구간세대수","2025년12월_계_0~9세","2025년12월_계_10~19세","2025년12월_계_20~29세","2025년12월_계_30~39세","2025년12월_계_40~49세","2025년12월_계_50~59세","2025년12월_계_60~69세","2025년12월_계_70~79세","2025년12월_계_80~89세","2025년12월_계_90~99세","2025년12월_계_100세 이상","2025년12월_남_총세대수","2025년12월_남_연령구간세대수","2025년12월_남_0~9세","2025년12월_남_10~19세","2025년12월_남_20~29세","2025년12월_남_30~39세","2025년12월_남_40~49세","2025년12월_남_50~59세","2025년12월_남_60~69세","2025년12월_남_70~79세","2025년12월_남_80~89세","2025년12월_남_90~99세","2025년12월_남_100세 이상","2025년12월_여_총세대수","2025년12월_여_연령구간세대수","2025년12월_여_0~9세","2025년12월_여_10~19세","2025년12월_여_20~29세","2025년12월_여_30~39세","2025년12월_여_40~49세","2025년12월_여_50~59세","2025년12월_여_60~69세","2025년12월_여_70~79세","2025년12월_여_80~89세","2025년12월_여_90~99세","2025년12월_여_100세 이상"
"서울특별시 관악구 미성동(1162076500)","6,380","6,380","1","18","1,318","1,364","699","800","1,038","750","330","59","3","3,176","3,176","1","8","623","786","440","494","492","238","80","13","1","3,204","3,204","0","10","695","578","259","306","546","512","250","46","2"
"서울특별시 관악구 난곡동(1162077500)","6,307","6,307","2","12","858","1,188","730","924","1,242","833","457","60","1","3,241","3,241","1","4","402","706","458","574","658","313","112","13","0","3,066","3,066","1","8","456","482","272","350","584","520","345","47","1"
"서울특별시 서초구 (1165000000)","60,711","60,711","24","229","9,923","16,955","9,983","7,769","6,976","5,523","2,773","538","18","27,308","27,308","12","83","3,907","8,751","5,074","4,049","2,945","1,707","659","112","9","33,403","33,403","12","146","6,016","8,204","4,909","3,720","4,031","3,816","2,114","426","9"
"서울특별시 서초구 서초1동(1165051000)","4,424","4,424","1","21","719","1,317","826","597","446","286","167","42","2","2,033","2,033","0","8","295","653","386","310","204","120","45","10","2","2,391","2,391","1","13","424","664","440","287","242","166","122","32","0"
"서울특별시 서초구 서초2동(1165052000)","5,099","5,099","1","10","1,200","2,033","799","428","311","204","91","21","1","2,174","2,174","1","4","374","977","352","227","140","62","28","8","1","2,925","2,925","0","6","826","1,056","447","201","171","142","63","13","0"
"서울특별시 서초구 서초3동(1165053000)","7,529","7,529","1","44","1,882","2,403","1,133","801","593","408","218","42","4","3,238","3,238","1","12","598","1,099","561","440","297","159","63","5","3","4,291","4,291","0","32","1,284","1,304","572","361","296","249","155","37","1"
"서울특별시 서초구 서초4동(1165053100)","2,228","2,228","5","11","293","573","381","287","252","250","148","28","0","998","998","3","5","104","304","204","157","112","73","30","6","0","1,230","1,230","2","6","189","269","177","130","140","177","118","22","0"
"서울특별시 서초구 잠원동(1165054000)","3,876","3,876","1","14","525","957","657","606","538","370","160","47","1","1,735","1,735","0","8","242","498","341","292","206","112","28","8","0","2,141","2,141","1","6","283","459","316","314","332","258","132","39","1"
"서울특별시 서초구 반포본동(1165055000)","50","50","0","3","6","6","6","14","8","4","3","0","0","24","24","0","0","2","2","3","9","5","2","1","0","0","26","26","0","3","4","4","3","5","3","2","2","0","0"
"서울특별시 서초구 반포1동(1165056000)","6,028","6,028","0","12","1,140","1,865","1,164","763","503","399","151","31","0","3,105","3,105","0","5","515","1,038","645","489","241","137","31","4","0","2,923","2,923","0","7","625","827","519","274","262","262","120","27","0"
"서울특별시 서초구 반포2동(1165057000)","1,001","1,001","1","3","34","147","209","168","152","168","105","14","0","365","365","1","1","16","71","120","65","48","24","17","2","0","636","636","0","2","18","76","89","103","104","144","88","12","0"
"서울특별시 서초구 반포3동(1165058000)","1,306","1,306","2","5","39","215","216","211","219","228","142","29","0","422","422","2","1","14","109","108","69","55","47","12","5","0","884","884","0","4","25","106","108","142","164","181","130","24","0"
"서울특별시 서초구 반포4동(1165058100)","1,760","1,760","2","8","165","406","322","274","230","207","117","27","2","684","684","0","4","60","204","147","111","72","50","27","8","1","1,076","1,076","2","4","105","202","175","163","158","157","90","19","1"
"서울특별시 서초구 방배본동(1165059000)","2,386","2,386","1","7","272","591","387","338","339","265","143","41","2","1,004","1,004","1","4","91","269","206","172","132","88","29","11","1","1,382","1,382","0","3","181","322","181","166","207","177","114","30","1"
"서울특별시 서초구 방배1동(1165060000)","3,067","3,067","1","37","490","846","509","386","344","284","152","18","0","1,273","1,273","0","12","174","405","223","185","143","89","40","2","0","1,794","1,794","1","25","316","441","286","201","201","195","112","16","0"
"서울특별시 서초구 방배2동(1165061000)","2,854","2,854","1","10","402","699","415","331","407","351","201","37","0","1,287","1,287","0","3","178","388","215","174","158","108","58","5","0","1,567","1,567","1","7","224","311","200","157","249","243","143","32","0"
"서울특별시 서초구 방배3동(1165062000)","1,250","1,250","0","10","182","246","179","159","188","166","97","21","2","547","547","0","2","75","144","109","69","73","45","25","5","0","703","703","0","8","107","102","70","90","115","121","72","16","2"
"서울특별시 서초구 방배4동(1165062100)","3,530","3,530","0","10","475","987","636","484","360","338","208","31","1","1,473","1,473","0","4","165","479","285","232","146","100","53","8","1","2,057","2,057","0","6","310","508","351","252","214","238","155","23","0"
"서울특별시 서초구 양재1동(1165065100)","6,248","6,248","2","10","778","1,443","910","817","1,011","862","352","62","1","2,806","2,806","0","3","361","813","478","414","387","251","89","10","0","3,442","3,442","2","7","417","630","432","403","624","611","263","52","1"
"서울특별시 서초구 양재2동(1165065200)","5,870","5,870","1","7","1,057","1,800","919","771","706","415","170","22","2","3,150","3,150","1","3","526","1,075","525","452","373","146","40","9","0","2,720","2,720","0","4","531","725","394","319","333","269","130","13","2"
"서울특별시 서초구 내곡동(1165066000)","2,205","2,205","4","7","264","421","315","334","369","318","148","25","0","990","990","2","4","117","223","166","182","153","94","43","6","0","1,215","1,215","2","3","147","198","149","152","216","224","105","19","0"
"서울특별시 강남구 (1168000000)","97,519","97,519","42","426","15,667","28,535","17,347","11,608","10,466","8,534","4,063","812","19","43,502","43,502","26","179","5,963","14,250","8,543","6,263","4,538","2,630","944","160","6","54,017","54,017","16","247","9,704","14,285","8,804","5,345","5,928","5,904","3,119","652","13"
"서울특별시 강남구 신사동(1168051000)","2,444","2,444","1","13","343","644","429","343","246","220","166","38","1","1,077","1,077","0","5","130","326","231","167","99","67","40","12","0","1,367","1,367","1","8","213","318","198","176","147","153","126","26","1"
"서울특별시 강남구 논현1동(1168052100)","9,306","9,306","0","25","1,928","3,322","1,856","1,016","617","342","175","24","1","4,478","4,478","0","10","784","1,744","859","582","314","114","65","6","0","4,828","4,828","0","15","1,144","1,578","997","434","303","228","110","18","1"
"서울특별시 강남구 논현2동(1168053100)","6,434","6,434","2","15","1,133","2,198","1,344","810","443","309","148","29","3","2,913","2,913","1","2","415","1,053","659","436","223","90","30","3","1","3,521","3,521","1","13","718","1,145","685","374","220","219","118","26","2"
"서울특별시 강남구 압구정동(1168054500)","2,663","2,663","3","14","228","499","464","395","374","362","251","71","2","1,102","1,102","1","6","107","253","248","204","127","98","47","10","1","1,561","1,561","2","8","121","246","216","191","247","264","204","61","1"
"서울특별시 강남구 청담동(1168056500)","4,265","4,265","7","18","642","1,142","914","610","468","281","162","21","0","1,676","1,676","6","4","172","485","408","288","181","93","36","3","0","2,589","2,589","1","14","470","657","506","322","287","188","126","18","0"
"서울특별시 강남구 삼성1동(1168058000)","1,981","1,981","0","4","234","570","366","260","255","175","96","21","0","901","901","0","1","92","289","192","131","110","61","21","4","0","1,080","1,080","0","3","142","281","174","129","145","114","75","17","0"
"서울특별시 강남구 삼성2동(1168059000)","6,014","6,014","3","17","1,002","1,942","1,284","745","465","336","186","34","0","2,542","2,542","3","7","363","893","529","372","213","105","52","5","0","3,472","3,472","0","10","639","1,049","755","373","252","231","134","29","0"
"서울특별시 강남구 대치1동(1168060000)","547","547","0","3","33","63","75","64","117","107","70","14","1","204","204","0","3","14","35","38","30","43","25","13","3","0","343","343","0","0","19","28","37","34","74","82","57","11","1"
"서울특별시 강남구 대치2동(1168061000)","2,485","2,485","0","48","339","630","390","288","315","316","133","25","1","1,100","1,100","0","31","156","331","211","153","110","71","30","7","0","1,385","1,385","0","17","183","299","179","135","205","245","103","18","1"
"서울특별시 강남구 대치4동(1168063000)","5,293","5,293","1","79","897","1,743","1,074","709","435","240","98","16","1","2,478","2,478","0","36","377","895","491","385","191","73","26","4","0","2,815","2,815","1","43","520","848","583","324","244","167","72","12","1"
"서울특별시 강남구 역삼1동(1168064000)","17,783","17,783","2","89","3,930","6,725","3,459","1,834","1,051","476","180","37","0","9,032","9,032","1","35","1,579","3,517","1,852","1,172","596","218","55","7","0","8,751","8,751","1","54","2,351","3,208","1,607","662","455","258","125","30","0"
"서울특별시 강남구 역삼2동(1168065000)","6,328","6,328","11","24","1,315","2,022","1,204","764","487","305","165","30","1","2,840","2,840","8","12","452","985","597","414","247","90","29","5","1","3,488","3,488","3","12","863","1,037","607","350","240","215","136","25","0"
"서울특별시 강남구 도곡1동(1168065500)","2,698","2,698","0","10","530","819","393","286","300","220","112","28","0","1,229","1,229","0","5","235","438","190","152","112","70","20","7","0","1,469","1,469","0","5","295","381","203","134","188","150","92","21","0"
"서울특별시 강남구 도곡2동(1168065600)","2,184","2,184","4","6","162","386","356","323","372","333","195","46","1","862","862","2","1","70","182","155","153","133","106","48","12","0","1,322","1,322","2","5","92","204","201","170","239","227","147","34","1"
"서울특별시 강남구 개포1동(1168066000)","1,316","1,316","0","6","39","183","195","189","281","301","107","14","1","540","540","0","1","17","106","94","97","113","80","28","4","0","776","776","0","5","22","77","101","92","168","221","79","10","1"
"서울특별시 강남구 개포2동(1168067000)","2,559","2,559","1","18","226","540","469","311","414","422","133","23","2","1,015","1,015","0","5","83","251","234","144","139","124","31","3","1","1,544","1,544","1","13","143","289","235","167","275","298","102","20","1"
"서울특별시 강남구 개포3동(1168067500)","2,543","2,543","0","6","141","438","343","244","430","636","260","44","1","876","876","0","2","51","219","161","115","145","130","46","6","1","1,667","1,667","0","4","90","219","182","129","285","506","214","38","0"
"서울특별시 강남구 개포4동(1168069000)","3,676","3,676","2","11","449","926","603","574","578","347","156","30","0","1,764","1,764","1","4","200","523","324","286","258","114","48","6","0","1,912","1,912","1","7","249","403","279","288","320","233","108","24","0"
"서울특별시 강남구 세곡동(1168070000)","7,847","7,847","4","9","1,390","2,335","1,128","796","880","746","455","101","3","3,137","3,137","2","5","395","1,031","558","423","346","255","99","22","1","4,710","4,710","2","4","995","1,304","570","373","534","491","356","79","2"
"서울특별시 강남구 일원본동(1168072000)","1,473","1,473","0","3","82","333","239","180","246","242","105","43","0","542","542","0","2","36","161","106","71","81","63","20","2","0","931","931","0","1","46","172","133","109","165","179","85","41","0"
"서울특별시 강남구 일원1동(1168073000)","3,678","3,678","1","4","544","740","439","450","627","598","235","40","0","1,621","1,621","1","2","207","359","244","266","291","192","52","7","0","2,057","2,057","0","2","337","381","195","184","336","406","183","33","0"
"서울특별시 강남구 수서동(1168075000)","4,002","4,002","0","4","80","335","323","417","1,065","1,220","475","83","0","1,573","1,573","0","0","28","174","162","222","466","391","108","22","0","2,429","2,429","0","4","52","161","161","195","599","829","367","61","0"
"서울특별시 송파구 (1171000000)","109,282","109,282","21","227","17,726","31,784","16,428","12,943","14,293","10,302","4,666","873","19","49,691","49,691","11","102","6,673","16,109","8,619","7,103","6,385","3,417","1,116","153","3","59,591","59,591","10","125","11,053","15,675","7,809","5,840","7,908","6,885","3,550","720","16"
"서울특별시 송파구 풍납1동(1171051000)","2,140","2,140","0","4","149","320","256","341","526","357","174","13","0","1,025","1,025","0","2","67","189","142","184","280","116","43","2","0","1,115","1,115","0","2","82","131","114","157","246","241","131","11","0"
"서울특별시 송파구 풍납2동(1171052000)","4,101","4,101","0","10","1,006","944","531","464","517","419","170","40","0","1,718","1,718","0","3","268","489","274","251","251","144","35","3","0","2,383","2,383","0","7","738","455","257","213","266","275","135","37","0"
"서울특별시 송파구 거여1동(1171053100)","2,355","2,355","1","3","209","461","294","397","456","339","168","27","0","1,186","1,186","1","1","89","251","179","257","241","117","43","7","0","1,169","1,169","0","2","120","210","115","140","215","222","125","20","0"
