행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1168053100,2026-07-31,서울특별시,강남구,논현2동,6344,2835,3509,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,10,16,22,29,37,50,72,64,89,115,103,107,110,107,109,102,87,79,63,79,63,75,80,71,64,59,67,51,55,42,55,48,36,47,61,42,42,33,34,20,30,26,32,19,25,17,12,28,20,11,11,9,16,5,5,6,11,6,7,4,4,7,3,1,4,0,3,2,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,10,7,20,29,43,48,69,100,121,130,140,129,147,131,113,116,118,73,100,84,97,88,77,81,72,93,61,68,64,58,32,35,59,55,33,46,39,30,30,34,18,29,17,19,18,30,11,30,20,24,25,20,31,31,29,21,11,19,20,23,18,16,16,17,13,15,15,13,10,4,9,3,2,5,6,5,1,1,2,1,0,2,0,1,1,0,0,0,0,0,0,0
1168054500,2026-07-31,서울특별시,강남구,압구정동,2643,1074,1569,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,4,6,4,5,13,8,15,19,27,21,26,21,29,31,23,25,21,22,23,24,16,25,29,27,20,30,15,25,19,24,21,20,22,23,22,22,22,11,20,10,12,15,16,9,12,12,10,14,17,10,13,10,10,11,7,11,11,11,10,3,8,4,5,7,4,4,6,3,3,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,2,1,3,8,6,3,12,15,18,21,20,23,15,31,23,28,24,29,26,17,19,19,16,17,19,16,28,27,23,26,20,18,26,19,20,24,26,26,15,19,13,27,14,21,19,24,21,21,23,31,37,26,29,25,28,33,30,20,22,25,22,37,25,25,25,34,22,20,16,14,12,11,13,16,11,5,5,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0
1168056500,2026-07-31,서울특별시,강남구,청담동,4425,1739,2686,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,4,4,11,13,15,22,28,25,31,33,44,62,47,63,57,52,49,52,37,43,47,43,42,43,53,56,34,39,27,27,37,33,28,25,37,31,38,27,18,21,21,18,15,23,21,13,20,21,21,13,9,10,17,9,11,7,10,7,9,7,13,6,3,4,5,3,2,4,5,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,7,13,18,38,37,53,61,55,48,66,76,79,80,84,69,74,56,58,56,53,58,66,51,53,72,58,59,41,39,36,42,31,49,37,39,41,35,26,34,30,24,21,32,36,25,28,42,34,25,29,24,36,22,30,17,22,21,21,20,22,20,18,11,17,22,13,15,15,4,12,5,5,3,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168058000,2026-07-31,서울특별시,강남구,삼성1동,2035,916,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,4,7,20,16,14,25,28,26,18,31,33,36,30,30,19,20,28,21,16,21,16,21,14,22,24,19,9,14,10,17,10,10,12,22,18,13,15,14,9,9,16,12,5,12,14,6,9,6,11,7,8,8,2,8,7,4,7,4,6,2,4,1,2,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,5,15,16,14,23,18,22,31,28,23,35,31,36,27,27,27,22,21,19,19,12,23,23,18,18,22,16,17,9,10,16,18,17,8,14,12,17,9,13,8,9,11,14,17,16,16,22,21,15,15,15,6,15,6,13,13,14,18,7,13,14,13,3,8,2,4,12,4,2,1,1,3,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1168059000,2026-07-31,서울특별시,강남구,삼성2동,5992,2537,3455,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,3,4,5,9,9,21,36,38,49,88,63,117,96,94,104,85,82,81,76,83,60,69,58,63,59,46,42,69,48,62,44,37,44,49,34,33,47,47,37,26,34,28,32,22,23,22,16,21,23,14,11,15,12,17,9,11,9,4,14,8,9,8,9,8,5,5,6,4,2,4,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,7,12,16,22,20,53,66,82,93,113,128,130,100,138,134,111,99,85,93,85,66,67,95,84,79,83,71,77,63,60,59,52,57,38,44,34,40,37,35,33,27,24,17,27,21,24,27,32,18,33,26,33,23,20,32,31,14,24,19,26,24,10,17,21,24,20,12,6,8,7,12,5,5,6,3,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1168060000,2026-07-31,서울특별시,강남구,대치1동,553,221,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3,0,0,1,5,0,0,3,0,1,4,5,2,5,1,4,2,2,2,3,8,1,6,3,4,3,3,3,5,8,9,2,3,3,5,5,3,2,2,3,6,5,8,6,3,6,5,7,3,2,4,2,2,2,2,4,1,5,0,2,3,0,2,0,2,3,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,3,0,0,2,2,4,3,2,4,4,4,0,1,2,2,2,5,3,3,4,6,1,5,4,4,4,2,7,3,3,2,6,3,3,5,6,4,7,11,4,12,7,7,10,8,7,5,13,5,6,9,6,6,10,7,8,10,10,4,5,4,4,4,1,5,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1168061000,2026-07-31,서울특별시,강남구,대치2동,2508,1119,1389,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,13,33,11,6,9,9,10,11,16,23,23,32,32,33,42,38,41,30,32,25,15,31,23,22,30,20,21,12,21,19,19,23,18,17,34,9,18,14,15,10,18,13,5,8,6,12,18,12,14,11,8,12,15,7,5,5,11,6,7,7,9,3,4,4,4,1,10,4,2,2,1,0,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,3,13,9,7,9,10,21,17,28,31,34,28,36,34,29,44,22,29,19,24,19,20,15,19,22,25,14,19,10,16,11,15,11,17,22,11,14,18,14,11,8,12,22,14,20,13,24,18,30,35,26,24,27,22,32,17,34,34,23,18,30,15,21,10,12,10,12,13,5,4,6,7,5,2,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1168063000,2026-07-31,서울특별시,강남구,대치4동,5349,2508,2841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,20,18,14,21,16,26,33,44,60,73,87,92,109,129,121,86,92,70,91,63,39,62,48,47,66,57,49,54,44,34,42,35,39,45,55,33,46,52,29,22,24,22,21,22,22,27,21,19,20,8,14,13,10,13,8,11,3,3,5,4,7,3,8,4,2,5,3,0,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,10,28,42,15,24,26,37,50,76,70,86,94,94,93,96,83,98,92,77,72,69,53,58,59,55,68,78,75,52,62,44,36,50,39,42,37,41,30,31,31,20,23,26,28,14,33,27,31,24,18,26,31,18,19,14,18,18,15,18,14,23,17,14,13,10,15,5,4,4,2,5,3,3,2,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1168064000,2026-07-31,서울특별시,강남구,역삼1동,17773,8922,8851,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,26,19,35,51,48,69,137,200,246,300,370,401,426,443,403,383,334,288,302,247,237,186,192,207,238,183,184,206,164,160,122,126,122,130,137,129,134,136,120,91,76,70,75,62,73,67,62,54,50,35,54,30,43,29,29,20,18,12,21,12,14,11,6,4,7,11,6,7,5,7,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,5,25,61,63,85,114,164,267,356,377,417,408,408,404,403,393,342,340,265,254,219,200,211,192,200,168,196,169,155,122,115,120,105,72,93,88,98,60,54,54,45,48,55,40,44,65,34,44,56,40,50,38,36,46,22,26,30,26,19,24,18,26,12,23,14,13,22,18,11,10,12,6,7,8,4,5,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1168065000,2026-07-31,서울특별시,강남구,역삼2동,6469,2915,3554,0,0,1,1,0,1,1,1,0,1,0,0,2,4,0,0,0,0,1,13,6,7,14,8,22,53,70,79,80,108,117,114,128,118,104,121,95,84,75,59,65,55,69,62,56,73,71,55,52,57,43,37,57,40,49,50,36,37,44,22,48,27,18,25,24,34,27,22,20,14,19,16,9,5,10,11,8,3,3,12,5,4,0,3,8,5,3,4,3,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,9,8,15,24,40,51,119,142,151,143,157,147,122,144,130,107,95,88,69,68,80,75,52,75,67,64,65,74,53,51,40,48,47,34,38,38,47,33,29,27,32,24,24,20,25,22,18,32,26,26,26,26,28,19,23,18,21,17,18,32,31,19,21,21,17,23,9,16,9,4,9,5,4,4,2,2,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1168065500,2026-07-31,서울특별시,강남구,도곡1동,2808,1268,1540,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,4,3,0,18,15,22,27,42,58,50,63,51,48,53,53,43,45,43,25,27,23,13,21,20,16,24,18,18,19,19,18,18,19,15,17,16,22,21,12,9,13,14,8,14,8,12,9,16,10,10,9,10,7,10,4,6,8,4,9,6,0,3,4,3,4,2,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,7,9,7,17,28,35,45,45,59,67,49,39,48,52,50,24,46,31,31,22,21,22,25,21,22,26,21,10,16,19,22,14,15,17,16,14,13,14,12,12,8,16,19,21,18,28,19,20,26,20,18,26,12,13,14,13,17,9,14,19,15,15,14,10,5,10,5,10,5,8,9,6,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168065600,2026-07-31,서울특별시,강남구,도곡2동,2137,834,1303,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,4,8,7,12,12,13,13,17,17,14,21,25,21,19,12,18,16,17,16,11,15,19,7,13,18,15,10,20,14,12,10,24,15,18,20,12,5,14,8,13,13,15,15,15,14,12,13,11,7,8,5,14,11,11,12,10,5,9,3,4,5,4,9,5,5,1,6,1,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,6,4,9,9,14,13,20,12,20,22,16,21,16,16,14,26,14,22,17,15,18,29,21,26,15,26,11,18,13,19,21,18,14,23,18,26,13,13,17,23,10,26,22,23,28,20,23,31,30,23,23,18,28,23,20,14,20,31,20,23,15,22,15,15,8,16,14,9,9,7,3,3,1,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
1168066000,2026-07-31,서울특별시,강남구,개포1동,1335,536,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4,4,5,3,6,9,13,13,11,8,10,14,10,9,8,12,4,12,7,15,7,13,9,11,10,9,13,8,11,8,8,5,14,13,16,13,7,9,14,11,11,9,13,8,11,7,7,7,4,8,7,11,9,3,7,5,1,6,1,1,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,2,3,2,1,7,6,8,9,10,8,11,8,7,10,7,0,10,11,12,13,8,10,10,15,6,14,9,13,12,9,15,15,11,5,11,10,9,14,18,10,10,20,18,26,24,20,22,18,28,23,20,19,25,19,19,15,13,10,7,9,17,10,9,5,4,6,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1168067000,2026-07-31,서울특별시,강남구,개포2동,2366,939,1427,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,4,2,3,7,12,8,10,11,8,12,14,19,21,20,28,18,29,21,34,24,11,19,23,19,16,21,25,24,20,19,23,16,17,18,13,16,11,7,16,13,15,8,13,15,11,11,16,10,13,11,17,13,20,12,10,10,4,7,13,9,10,7,3,3,1,1,6,3,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,5,12,11,11,9,12,4,16,11,27,24,27,25,31,29,30,29,20,29,24,20,16,24,29,17,25,22,24,19,22,17,13,17,11,14,22,17,15,25,9,16,9,24,23,21,17,25,30,21,36,34,31,41,32,30,24,17,36,27,21,21,14,13,16,11,12,8,5,3,8,7,6,4,5,3,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
1168067500,2026-07-31,서울특별시,강남구,개포3동,2538,868,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,5,9,10,14,14,27,23,34,22,22,18,12,21,16,13,20,14,23,20,17,13,22,14,13,13,11,9,11,18,17,11,11,7,13,4,6,13,15,10,15,20,15,16,21,18,20,25,20,8,10,15,10,5,6,9,7,6,6,6,3,3,2,3,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,3,6,6,18,20,27,16,22,12,21,26,30,16,19,20,17,25,20,15,16,20,18,20,16,14,19,9,11,17,4,14,17,12,16,12,13,19,16,19,28,24,26,31,31,38,46,41,51,56,47,55,44,74,53,40,54,44,31,31,33,28,17,16,22,7,9,8,11,10,2,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1168069000,2026-07-31,서울특별시,강남구,개포4동,3653,1737,1916,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,3,8,9,12,25,37,43,48,52,48,63,67,55,52,52,43,43,34,32,31,32,33,29,33,40,28,30,19,25,26,28,24,28,36,32,33,29,29,20,30,30,30,29,35,24,15,31,17,22,20,15,11,12,7,6,15,16,5,10,5,3,3,10,4,0,2,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,4,2,6,7,10,15,31,34,35,43,50,50,32,42,51,40,46,35,38,28,30,29,29,27,25,35,29,27,25,15,37,21,28,18,34,31,37,32,26,31,33,23,25,24,41,27,36,39,34,30,37,35,31,32,24,29,27,28,22,15,19,17,16,13,9,13,10,7,9,5,9,5,3,4,1,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1168070000,2026-07-31,서울특별시,강남구,세곡동,7760,3100,4660,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,6,8,23,28,56,64,74,114,126,116,136,109,109,99,80,58,66,70,75,59,66,68,59,64,50,36,47,51,49,46,48,53,52,37,27,60,32,33,29,27,30,38,34,39,43,26,21,43,40,47,24,24,31,27,20,17,23,23,14,17,12,13,13,10,6,10,6,5,7,6,1,2,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,10,17,23,58,80,124,159,199,234,208,201,156,146,151,115,107,79,71,64,71,64,55,70,54,79,59,47,32,41,35,42,35,44,42,40,33,34,37,43,40,42,49,38,44,58,61,62,74,65,61,71,59,51,44,40,41,41,52,52,35,40,47,34,47,34,28,35,32,25,18,13,24,10,9,2,8,2,2,1,0,0,0,1,0,0,0,0,0,0,0
1168072000,2026-07-31,서울특별시,강남구,일원본동,1470,541,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,6,5,12,11,11,15,10,15,15,19,16,19,13,10,17,11,16,13,11,12,6,13,7,8,9,9,9,5,7,6,10,10,6,4,1,7,8,13,4,10,9,8,8,9,9,4,8,5,10,2,4,6,13,3,1,4,5,2,4,4,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,2,4,5,12,13,11,16,22,13,14,11,21,18,18,12,9,10,13,15,9,13,16,13,9,13,10,11,12,12,12,12,8,7,11,12,12,15,12,15,15,18,26,20,19,25,18,26,20,21,14,18,17,17,20,17,19,9,13,11,9,8,10,6,5,5,11,7,7,5,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1168073000,2026-07-31,서울특별시,강남구,일원1동,3745,1652,2093,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,3,7,7,10,18,24,36,48,42,47,51,45,43,43,30,35,28,29,21,21,21,27,26,30,22,30,21,25,25,26,25,29,15,23,39,30,33,22,25,28,27,35,37,26,27,29,24,31,33,24,35,22,21,13,14,15,21,24,18,6,12,5,6,4,9,7,1,1,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,7,19,52,63,65,78,56,56,60,62,40,43,34,23,19,20,19,25,14,30,20,16,20,18,21,17,15,17,18,22,21,14,13,23,16,27,17,16,26,25,26,29,30,44,37,46,53,49,57,47,57,32,33,44,36,42,25,22,15,27,23,28,16,21,10,16,13,7,9,7,4,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1168075000,2026-07-31,서울특별시,강남구,수서동,3951,1551,2400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,3,8,7,9,11,15,15,18,18,17,16,27,9,13,11,9,13,17,10,17,23,13,23,24,14,17,14,18,26,19,24,22,30,21,21,22,30,37,46,49,49,50,65,67,56,57,52,36,41,34,33,37,39,33,12,17,16,23,14,9,5,9,8,5,2,5,4,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,4,3,3,3,7,8,10,10,10,17,13,21,18,11,16,11,23,12,20,7,17,17,15,20,20,16,11,14,11,15,13,14,22,18,21,22,19,24,25,33,25,46,27,76,68,73,89,95,89,109,84,88,93,82,79,73,74,85,53,65,38,47,46,25,22,28,34,14,20,13,8,10,3,7,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0
1171051000,2026-07-31,서울특별시,송파구,풍납1동,2103,1017,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,2,2,5,7,10,9,18,15,22,23,15,24,19,21,18,15,15,11,12,11,20,14,16,23,8,10,12,16,17,15,24,19,26,17,18,15,18,19,27,18,26,32,37,29,35,30,21,18,23,15,11,15,6,10,12,6,11,8,8,9,1,4,6,1,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,2,4,14,7,14,21,13,15,15,18,9,21,10,13,6,10,10,7,14,9,17,10,12,11,11,9,10,15,12,10,13,14,14,27,16,10,19,17,9,17,21,23,42,21,31,31,26,22,30,28,20,23,19,13,38,21,22,16,16,22,11,12,19,3,9,13,5,8,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1171052000,2026-07-31,서울특별시,송파구,풍납2동,4400,1809,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,8,7,22,38,49,52,58,73,68,62,61,68,61,49,48,36,41,36,26,31,35,30,32,33,25,25,20,21,23,20,26,29,24,23,26,28,17,30,24,23,33,31,22,25,25,22,21,23,16,25,10,21,12,18,14,14,7,13,6,1,6,3,6,7,3,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,4,36,100,115,177,148,109,112,91,81,65,51,57,43,43,41,39,34,31,24,33,30,24,27,23,24,24,20,16,24,17,31,18,23,27,19,18,21,18,22,13,22,26,29,31,35,25,26,35,35,31,25,25,35,26,24,30,35,33,20,14,18,18,12,18,16,12,10,6,7,9,2,6,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1171053100,2026-07-31,서울특별시,송파구,거여1동,2410,1209,1201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,3,3,6,11,16,26,24,26,35,28,32,27,31,22,13,19,12,16,22,17,21,16,18,20,17,17,23,16,22,18,30,30,29,28,26,24,23,18,23,15,35,23,40,31,23,24,21,20,23,15,11,12,4,14,11,6,9,5,8,7,7,9,3,5,4,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,7,5,10,5,18,24,16,26,30,19,24,15,24,27,28,16,13,14,8,8,12,18,15,15,14,10,11,13,11,15,19,13,8,10,18,15,14,19,17,9,16,27,17,24,25,27,30,25,19,23,34,16,26,25,22,25,22,23,14,13,12,21,23,10,11,10,11,8,5,4,3,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1171053200,2026-07-31,서울특별시,송파구,거여2동,3384,1473,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,8,7,9,18,14,12,21,27,28,22,30,26,29,27,28,19,31,24,14,20,26,33,30,27,25,20,22,31,39,26,35,30,37,35,20,28,38,40,37,27,39,34,42,25,26,31,24,22,17,24,11,16,27,20,16,9,7,6,12,9,6,4,2,4,2,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,5,8,12,14,17,28,22,22,24,23,21,26,24,15,17,26,10,18,26,19,18,25,18,21,19,28,14,30,22,21,30,41,37,35,29,36,38,25,44,44,49,62,36,62,60,43,59,36,46,41,42,33,44,37,35,28,29,22,44,16,27,16,22,7,9,10,12,6,2,5,3,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0
1171054000,2026-07-31,서울특별시,송파구,마천1동,3057,1673,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,9,9,7,10,14,21,20,24,28,25,30,30,22,23,16,19,15,20,16,18,26,24,21,20,14,19,21,20,36,28,32,38,44,58,49,34,51,50,47,46,45,46,55,46,38,46,48,38,36,23,19,16,27,16,16,17,13,13,14,7,6,3,5,5,0,4,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,6,7,9,13,8,21,20,15,25,15,15,7,16,13,15,10,11,10,5,14,15,11,12,14,6,7,6,20,14,16,11,18,11,24,17,20,15,23,35,31,25,43,42,45,39,37,41,32,22,28,32,22,32,36,34,29,19,30,30,29,28,24,24,18,9,12,6,10,6,6,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1171055000,2026-07-31,서울특별시,송파구,마천2동,3716,1971,1745,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,1,2,4,10,10,13,24,21,29,25,29,36,44,22,27,18,28,20,19,30,19,32,30,32,19,22,30,40,29,33,43,40,47,47,33,54,49,41,37,49,48,63,63,70,52,50,50,52,51,42,35,28,27,19,25,22,20,19,12,15,11,9,10,5,11,3,5,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,2,5,5,11,15,10,15,12,15,20,14,11,16,16,13,9,13,12,16,12,22,15,16,10,16,8,16,16,17,24,22,18,24,18,31,27,28,42,25,48,46,48,63,69,57,42,47,53,41,38,41,39,24,38,45,45,37,32,38,32,38,28,17,17,14,13,9,11,9,3,6,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
