행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2772031000,2026-06-30,대구광역시,군위군,소보면,2227,1190,1037,3,1,0,5,3,1,1,2,1,3,1,0,0,1,0,1,4,1,3,3,2,1,3,4,2,2,4,3,5,3,5,5,3,6,7,4,4,4,11,4,3,5,8,12,6,9,9,8,13,7,10,15,8,19,9,17,20,27,32,35,33,41,31,35,44,50,33,42,42,45,26,29,21,37,33,26,21,24,20,20,11,15,18,21,11,15,8,8,12,7,6,12,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,1,3,0,3,0,4,1,5,1,2,0,2,2,1,1,0,3,1,6,3,4,0,5,6,4,2,2,5,5,4,5,7,6,9,9,1,6,6,4,8,9,6,11,13,14,19,15,19,21,29,24,36,22,34,29,29,28,31,21,29,24,30,32,18,28,14,25,26,7,22,23,23,27,20,23,22,25,23,8,7,6,6,6,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2772032000,2026-06-30,대구광역시,군위군,효령면,3659,1929,1730,8,4,0,6,2,2,4,3,3,2,1,5,2,7,5,4,6,4,3,3,4,1,3,8,11,7,11,7,17,6,8,15,17,13,14,12,6,5,10,12,10,5,8,8,16,12,12,17,10,21,15,14,31,33,32,28,39,34,41,53,51,48,63,57,53,77,77,64,61,68,63,57,49,60,46,28,40,37,30,30,14,13,15,35,24,13,14,10,13,3,4,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,0,0,2,2,4,3,3,4,4,2,4,3,7,8,8,5,4,5,3,5,4,0,5,7,5,6,2,8,11,8,2,7,9,5,9,8,5,8,9,6,8,11,12,9,6,9,13,7,21,16,19,21,23,31,39,27,36,42,46,44,52,55,50,74,53,52,46,55,42,41,36,35,34,39,37,36,12,28,34,37,39,26,29,27,18,21,14,23,10,7,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2772033000,2026-06-30,대구광역시,군위군,부계면,2111,1115,996,2,1,3,0,0,0,2,3,2,1,2,2,5,4,2,2,3,6,5,3,4,2,2,3,4,5,5,7,3,4,9,6,6,9,10,6,6,3,2,9,5,3,6,6,11,7,5,8,8,11,3,14,12,12,18,18,16,27,28,33,28,45,25,30,41,62,33,40,38,26,33,21,20,32,32,17,23,23,17,14,5,12,7,13,14,12,7,7,7,9,7,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,1,1,3,1,0,0,3,0,2,3,2,2,0,4,3,2,4,4,1,3,3,5,5,3,6,0,3,3,3,4,3,5,2,2,6,7,2,2,2,3,4,8,4,10,15,13,15,21,27,17,36,22,19,28,29,28,38,28,31,23,34,36,22,16,19,35,24,11,20,23,19,12,14,17,19,27,16,19,20,12,15,9,8,5,3,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2772034000,2026-06-30,대구광역시,군위군,우보면,1953,1007,946,2,2,1,1,3,1,1,0,0,0,1,0,2,0,1,2,0,2,0,4,3,1,0,1,3,4,3,6,6,6,4,4,3,4,2,5,3,4,3,7,5,5,6,6,5,8,10,9,4,10,9,13,12,16,19,7,19,17,23,31,23,26,25,32,33,37,40,36,39,40,38,43,30,19,15,20,18,18,17,23,8,12,10,20,13,7,6,5,3,9,1,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,2,2,0,0,0,1,0,1,1,1,2,1,5,2,2,2,3,1,4,1,4,3,4,2,3,1,2,3,3,6,1,4,3,3,2,3,4,4,1,2,1,2,5,5,3,2,6,8,11,14,14,13,17,20,25,20,18,26,29,39,40,26,30,28,24,25,14,29,27,20,26,14,21,20,8,17,16,25,26,10,23,16,20,16,8,14,9,6,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2772035000,2026-06-30,대구광역시,군위군,의흥면,2227,1106,1121,1,1,1,2,0,2,1,0,1,0,1,0,1,1,2,2,1,1,7,0,5,5,6,2,4,3,1,1,3,2,6,2,5,4,6,6,4,5,2,6,5,1,5,9,8,11,5,14,10,7,9,13,9,14,24,16,18,27,22,20,23,34,29,37,42,35,37,34,32,44,39,41,28,17,27,25,33,23,23,15,20,11,16,15,12,11,12,12,8,5,4,4,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,3,0,2,1,0,1,0,2,0,2,5,2,4,4,1,4,5,3,2,2,2,3,2,0,3,2,3,2,2,5,1,6,3,3,3,7,3,3,5,8,4,8,6,5,6,7,7,8,4,12,9,12,13,19,16,23,24,22,37,23,32,44,41,28,38,42,30,26,38,28,25,29,24,22,20,15,30,21,26,29,23,22,12,22,16,18,12,3,7,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2772036000,2026-06-30,대구광역시,군위군,산성면,1202,617,585,2,2,0,1,3,1,0,1,0,1,1,1,1,3,1,1,0,0,0,3,2,0,0,0,1,4,3,1,0,1,0,0,4,1,1,3,1,2,2,10,2,3,4,2,1,2,1,6,4,4,1,4,5,9,10,10,9,14,16,21,18,19,21,24,21,21,23,21,22,26,20,21,8,15,20,11,11,24,6,10,7,5,8,10,5,12,4,7,1,1,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,1,1,1,1,1,0,1,0,0,3,0,1,0,0,1,1,1,0,0,1,4,2,2,2,3,1,0,4,1,1,3,1,1,3,2,4,4,10,7,10,13,12,9,14,11,6,21,10,22,29,13,17,16,16,13,14,20,16,12,18,10,12,18,8,11,10,17,13,14,10,11,13,9,16,5,4,3,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2772037000,2026-06-30,대구광역시,군위군,삼국유사면,1336,719,617,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,4,1,1,2,2,1,1,1,0,0,1,3,5,1,0,2,3,1,2,0,3,1,1,5,5,2,6,3,4,6,2,6,6,9,7,5,1,7,6,3,10,7,15,16,18,27,17,23,23,32,21,40,23,29,31,32,24,20,14,21,23,13,16,17,8,8,9,8,10,12,6,9,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,1,0,1,2,0,1,4,0,3,1,0,1,1,1,1,1,3,1,2,2,4,1,6,4,1,5,2,2,6,5,7,9,8,16,15,10,6,10,16,12,25,16,20,23,23,17,25,20,15,16,18,13,9,16,8,19,19,8,11,10,17,18,17,6,7,7,4,1,7,7,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2811052000,2026-06-30,인천광역시,중구,연안동,4945,2671,2274,2,7,5,5,5,11,4,6,6,8,6,11,11,13,11,13,8,8,10,13,15,21,25,17,23,26,26,21,29,27,26,31,31,36,28,24,27,24,18,19,23,37,37,30,30,28,43,29,38,35,43,45,40,55,54,56,52,77,54,63,68,61,61,54,66,75,68,51,62,62,55,66,44,44,23,25,30,36,26,30,16,16,16,16,15,11,8,10,3,5,5,4,3,5,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,1,10,5,2,7,2,8,5,2,8,8,10,14,13,12,11,12,13,10,14,17,13,18,16,25,20,12,16,14,15,17,25,16,14,12,23,13,18,17,8,25,17,21,24,21,26,21,24,23,22,31,28,27,35,45,47,47,39,46,37,51,42,63,51,64,70,56,59,55,56,59,48,33,38,30,38,26,25,27,29,24,25,26,26,24,25,26,15,13,9,7,10,8,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
2811053000,2026-06-30,인천광역시,중구,신포동,4398,2229,2169,5,5,5,3,7,5,5,6,8,8,12,13,10,15,26,17,16,12,24,18,17,17,22,10,13,19,14,31,28,18,27,27,35,32,30,19,12,24,20,20,29,14,20,26,39,31,32,44,30,37,42,41,35,53,45,42,51,57,36,34,53,45,37,31,46,39,43,40,39,36,42,27,19,26,27,22,27,26,24,30,22,21,17,15,11,12,15,8,8,6,9,2,3,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,2,4,9,8,8,4,10,6,7,15,10,10,21,16,15,21,12,11,13,15,14,18,21,17,19,13,24,19,20,18,16,21,24,15,13,19,17,15,16,18,15,22,28,20,34,29,34,23,26,34,42,40,39,43,45,39,29,31,34,27,32,39,29,45,31,31,40,41,39,35,38,34,29,38,35,41,39,25,18,40,32,20,34,14,22,20,18,20,14,13,12,9,4,9,3,2,5,1,0,1,0,1,0,1,0,0,0,0,0
2811054000,2026-06-30,인천광역시,중구,신흥동,14062,7112,6950,36,33,35,32,30,37,30,33,31,35,39,33,57,54,52,54,69,41,62,63,53,57,74,68,80,94,94,81,119,119,109,114,103,116,115,87,103,91,93,82,99,69,112,95,124,126,126,120,99,106,113,130,125,128,121,130,127,132,99,116,120,127,101,125,112,108,123,115,102,86,98,101,89,65,70,53,51,63,46,67,32,30,33,41,31,21,20,19,15,11,11,7,7,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,29,48,27,30,29,25,23,39,30,42,42,35,39,47,59,56,55,54,72,55,54,42,70,48,86,81,98,93,89,128,107,100,77,88,99,76,85,74,62,62,85,73,78,101,102,85,97,106,102,80,93,91,103,111,129,120,96,119,123,101,110,113,107,137,102,149,125,133,109,112,85,109,99,85,67,48,84,78,80,79,44,45,39,58,52,35,41,44,29,25,18,13,11,10,6,7,2,5,3,0,2,0,0,0,0,0,0,0,0,0,0
2811056000,2026-06-30,인천광역시,중구,도원동,3374,1743,1631,4,2,1,1,0,2,1,1,7,2,5,2,5,5,10,5,12,9,11,13,7,21,14,16,17,23,11,20,14,21,17,14,23,25,13,10,15,12,11,14,13,14,13,10,20,24,24,21,24,25,28,43,30,22,44,43,38,37,25,36,33,32,35,48,30,53,27,45,36,45,32,30,33,29,27,26,28,22,32,22,16,12,19,16,15,14,8,6,5,8,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,2,3,3,5,4,4,6,5,10,10,7,14,6,3,10,5,13,7,13,17,12,5,19,9,10,15,15,11,11,8,8,10,13,9,15,8,12,13,14,20,16,15,16,11,20,23,22,25,20,35,19,29,29,26,21,26,37,31,40,47,40,49,54,38,34,44,36,24,39,34,25,36,31,38,17,19,24,28,25,15,14,12,13,7,7,2,5,4,2,3,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1
2811057000,2026-06-30,인천광역시,중구,율목동,3036,1591,1445,4,4,0,3,3,2,5,1,2,4,6,8,5,8,5,6,8,5,10,10,5,5,8,6,16,29,18,17,18,23,29,33,21,22,17,25,13,14,16,14,23,17,20,22,20,28,18,22,22,32,29,19,18,25,33,36,36,27,43,21,44,26,38,32,35,27,39,48,26,20,26,34,28,14,21,13,20,17,15,22,19,9,15,12,9,0,9,1,5,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,1,3,2,3,7,3,2,5,2,1,8,5,7,10,3,8,10,4,5,5,5,9,16,18,18,23,19,24,20,15,15,12,11,8,7,11,10,7,15,16,16,11,16,21,12,22,15,12,21,16,21,14,26,24,25,17,23,31,30,27,30,23,22,35,40,17,39,28,36,31,28,21,20,27,30,30,25,18,23,19,22,14,9,13,9,5,6,9,6,3,6,1,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0
2811058500,2026-06-30,인천광역시,중구,동인천동,5168,2735,2433,7,2,3,3,3,3,6,5,7,8,10,12,7,9,10,4,9,12,13,20,13,13,19,16,20,28,29,30,24,38,36,31,30,37,26,22,31,29,24,21,31,32,32,29,43,50,41,31,33,28,50,36,50,58,42,64,49,59,61,49,71,61,63,75,54,73,67,59,63,51,52,59,43,35,48,28,36,17,31,29,23,25,20,22,19,19,9,15,9,7,2,2,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,4,4,6,3,8,7,4,5,11,7,12,17,10,13,11,8,12,7,16,16,15,26,21,20,23,24,22,16,16,20,21,27,16,18,15,14,11,18,22,27,26,32,25,24,18,30,21,34,27,28,36,32,38,39,40,43,35,35,50,48,48,39,53,54,44,64,56,51,53,41,36,46,34,44,40,41,40,25,28,35,31,38,28,36,26,26,18,16,21,15,17,11,6,8,3,3,3,1,0,2,2,0,0,0,0,0,0,0
2811061500,2026-06-30,인천광역시,중구,개항동,6426,3286,3140,2,3,7,2,3,4,8,5,14,6,8,11,11,16,14,16,19,13,21,12,24,20,31,20,27,46,40,42,50,50,45,54,39,40,33,42,40,36,24,24,37,34,37,28,48,54,51,39,40,39,52,55,58,51,58,74,78,77,73,56,62,74,57,66,73,75,77,67,67,60,57,65,48,47,44,36,53,26,43,41,17,35,21,33,18,10,9,14,7,5,5,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,2,5,6,3,6,12,12,15,13,10,10,12,15,14,13,21,16,33,27,34,19,30,44,54,41,29,45,21,25,29,32,24,23,21,14,19,29,33,22,32,23,38,37,25,33,40,25,40,49,54,65,52,42,48,56,37,65,52,57,59,66,76,87,94,79,61,62,77,54,34,56,37,53,63,68,49,35,35,34,44,40,22,22,20,22,12,10,7,9,10,10,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
2811062000,2026-06-30,인천광역시,중구,영종동,30702,16594,14108,127,131,119,118,117,109,115,117,118,107,124,119,107,124,127,138,116,121,110,127,119,117,124,140,134,185,215,224,249,245,269,274,321,331,316,319,313,301,286,264,271,252,263,287,344,338,310,299,251,232,280,274,301,284,295,313,289,312,276,263,249,263,240,274,214,283,257,205,204,189,163,155,130,117,115,66,87,80,58,56,40,37,46,41,32,22,20,23,15,13,12,4,1,2,2,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,117,113,108,117,80,85,105,98,98,112,107,95,93,105,120,107,113,116,112,101,90,99,116,133,113,140,154,188,192,197,216,233,241,276,259,248,222,222,228,232,232,195,218,228,260,240,250,211,206,194,199,217,239,271,219,276,230,255,231,213,260,234,206,227,221,217,216,206,159,146,149,149,120,92,103,65,71,65,81,68,44,51,48,63,55,41,30,46,44,28,20,22,18,15,13,6,11,3,1,2,0,4,2,0,1,0,0,0,0,0,0
2811062200,2026-06-30,인천광역시,중구,영종1동,35752,17777,17975,187,186,173,186,163,203,195,250,268,271,294,298,268,284,250,233,197,172,169,151,136,119,125,107,117,154,177,176,175,190,235,231,275,313,370,321,351,361,335,360,348,382,415,449,496,430,437,376,349,353,325,297,301,250,278,268,201,210,203,143,132,149,128,137,131,158,126,122,108,108,71,95,90,91,69,60,58,49,60,55,35,48,37,27,22,19,15,13,5,5,1,4,2,3,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,170,186,155,178,213,168,196,236,250,267,298,280,267,280,275,244,192,188,176,132,130,116,117,128,129,157,157,194,211,207,262,281,318,364,341,300,354,315,343,388,390,337,372,425,483,412,418,345,356,289,302,257,232,235,212,213,207,217,158,152,178,158,148,168,146,162,152,155,155,141,141,118,103,97,94,70,76,74,59,56,40,37,39,38,29,24,33,25,19,14,14,11,9,7,1,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
2811062300,2026-06-30,인천광역시,중구,영종2동,27549,13804,13745,165,176,155,184,155,178,180,204,174,215,204,189,226,179,218,217,169,161,165,133,111,97,87,83,90,125,144,136,130,133,143,172,212,250,261,254,267,282,301,260,308,279,322,364,313,315,326,292,276,253,223,260,257,243,213,196,162,144,128,114,94,112,93,101,105,113,89,111,91,63,75,70,59,58,57,38,49,30,47,33,21,23,16,18,16,11,6,10,7,4,2,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,158,143,149,155,171,154,174,172,172,180,225,214,203,197,207,183,178,164,178,127,112,93,115,93,120,134,150,138,127,156,163,217,235,277,262,275,286,255,286,276,280,272,292,318,345,321,324,274,262,222,212,211,220,189,154,188,166,148,128,107,120,109,99,113,112,123,97,101,95,88,77,99,72,68,52,40,31,35,26,40,34,27,22,25,17,15,14,17,13,10,10,8,5,6,6,3,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0
2811063000,2026-06-30,인천광역시,중구,용유동,3339,1861,1478,1,3,0,1,2,0,4,1,3,7,0,3,1,3,5,2,3,2,4,2,5,7,10,5,10,12,9,10,13,14,13,12,12,10,23,12,16,15,7,9,13,10,16,8,20,22,22,20,23,26,21,28,29,38,46,35,55,39,33,38,58,46,56,57,55,67,66,58,47,47,44,51,37,38,35,21,47,29,32,23,14,21,14,25,13,11,6,7,5,6,3,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,1,4,5,6,4,2,5,4,10,1,4,4,0,3,8,7,5,10,3,9,4,7,4,10,7,5,8,6,5,5,3,11,8,13,4,12,15,6,11,15,15,15,17,21,18,21,22,32,40,28,43,29,34,55,43,53,48,55,47,49,52,58,39,31,26,19,33,29,20,31,25,14,20,19,19,8,22,11,10,5,6,13,3,1,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2811063800,2026-06-30,인천광역시,중구,운서1동,17500,9061,8439,31,33,20,25,32,36,41,56,57,49,64,89,87,85,130,101,113,114,131,127,129,127,103,120,133,165,199,183,170,174,153,176,162,123,124,123,120,89,82,83,94,84,79,121,135,158,152,152,153,189,188,233,207,208,218,236,194,196,132,152,137,128,99,107,86,94,103,68,76,72,42,56,44,53,38,22,40,37,41,37,24,40,23,34,29,21,15,22,6,6,6,5,4,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,31,27,30,27,22,29,53,40,56,65,80,88,98,95,111,94,113,117,124,99,116,113,128,144,160,161,146,163,143,120,136,112,129,104,99,83,87,87,68,71,85,103,120,131,153,177,183,177,166,187,167,185,192,175,191,161,159,116,112,120,86,81,89,82,80,73,64,60,66,51,67,55,56,55,44,64,55,45,53,36,44,37,41,53,30,25,19,18,8,14,9,7,6,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2811064800,2026-06-30,인천광역시,중구,운서2동,22779,12168,10611,89,72,65,65,66,47,56,47,38,44,41,59,45,48,47,64,53,55,77,76,77,78,110,137,229,380,490,503,500,486,481,464,447,415,390,335,302,258,216,204,186,164,174,164,165,176,161,138,151,137,150,140,177,148,196,164,142,140,130,131,129,115,87,90,81,76,64,83,66,60,67,65,44,40,27,23,33,21,36,27,16,21,23,20,13,19,9,4,7,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,69,59,45,52,43,38,43,44,34,52,44,49,48,54,57,64,74,82,86,118,189,245,392,571,510,485,424,378,363,334,302,295,245,183,171,156,147,141,110,89,120,126,127,142,125,111,123,111,118,100,134,147,137,123,128,121,117,81,108,89,71,70,69,92,76,71,64,65,52,69,49,43,29,27,35,35,36,28,24,26,23,29,29,20,11,14,10,8,8,8,2,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2814051000,2026-06-30,인천광역시,동구,만석동,6027,3096,2931,4,6,3,4,5,10,7,17,15,17,18,32,18,26,22,36,34,23,26,25,24,18,24,21,27,32,30,26,33,31,28,41,26,32,28,28,33,27,26,30,34,28,39,54,42,61,65,55,42,54,63,50,61,52,60,77,60,61,53,62,57,60,50,70,56,80,63,48,71,51,54,49,36,44,35,23,35,30,32,18,21,23,14,22,12,17,12,8,5,3,3,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,11,10,8,12,10,9,11,16,12,17,22,20,30,28,24,22,28,15,17,32,15,30,32,21,24,21,22,20,27,23,18,24,19,17,23,32,26,23,32,34,41,41,48,44,41,45,37,46,55,38,61,52,52,47,43,51,52,37,44,50,63,55,65,69,67,64,58,68,47,47,44,42,26,42,37,39,38,18,33,27,29,29,18,14,23,15,15,13,10,8,10,10,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0
2814052500,2026-06-30,인천광역시,동구,화수1.화평동,5112,2596,2516,3,3,3,1,6,3,3,8,12,14,13,15,16,20,15,17,14,22,27,23,18,16,15,22,31,19,31,29,35,24,29,28,25,26,20,20,25,16,19,13,22,19,20,28,29,36,38,30,36,43,37,28,44,44,49,44,59,60,52,52,48,53,61,65,47,60,65,54,61,48,55,55,40,33,45,24,31,33,38,37,12,28,22,17,24,20,12,12,9,6,1,3,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,2,5,2,10,7,8,8,7,8,14,12,20,15,13,17,21,19,14,19,18,24,16,22,19,31,28,25,16,24,16,10,17,23,16,18,20,13,17,16,17,18,25,30,36,22,31,33,34,40,30,57,31,52,42,42,45,40,48,53,32,43,57,55,64,60,48,56,58,41,38,48,57,33,41,45,51,51,20,27,31,47,37,18,15,15,15,12,15,10,6,6,8,4,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0
2814053000,2026-06-30,인천광역시,동구,화수2동,6548,3197,3351,7,4,2,4,1,6,3,6,11,8,11,16,22,20,30,23,17,21,23,26,28,14,22,27,29,31,40,45,29,30,31,43,42,29,38,22,31,32,31,23,26,37,22,39,40,48,62,55,49,45,63,60,52,70,68,53,66,52,53,60,50,65,60,55,67,72,65,59,71,57,65,75,57,44,36,24,39,37,29,41,32,21,29,32,24,28,12,17,13,8,5,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,4,4,4,7,5,5,3,11,8,21,6,24,28,28,19,31,26,22,15,29,26,18,28,23,31,25,21,30,20,26,23,22,31,20,28,18,22,18,20,25,23,34,37,41,50,41,35,34,48,46,52,58,57,49,45,67,38,35,54,51,56,51,74,89,83,76,72,58,73,87,61,77,63,54,50,45,60,71,47,48,51,52,38,56,34,40,15,19,13,21,8,7,10,1,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0
2814055500,2026-06-30,인천광역시,동구,송현1.2동,9341,4572,4769,19,22,17,11,21,20,21,13,21,26,36,38,32,32,38,26,27,50,39,47,50,48,37,42,38,51,61,66,54,52,65,44,51,66,56,47,49,60,49,40,51,51,54,69,77,88,91,78,89,62,68,77,98,94,100,86,69,68,88,67,64,63,69,71,73,81,80,75,79,62,74,72,49,54,47,39,47,44,56,45,39,29,34,23,31,13,11,16,4,3,7,3,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,14,13,14,20,10,21,21,22,31,34,26,25,39,25,42,33,36,42,40,38,36,45,39,57,49,41,55,47,53,58,42,41,50,35,59,43,41,42,41,53,57,40,67,79,77,79,75,59,69,76,74,89,93,62,81,70,97,71,69,81,78,78,98,88,85,103,75,95,95,82,94,58,75,60,64,60,51,66,51,36,44,43,34,39,29,30,18,14,13,12,13,6,5,10,4,3,2,4,1,0,0,1,0,0,0,0,0,0,0,0
2814057000,2026-06-30,인천광역시,동구,송현3동,2554,1329,1225,0,0,0,1,1,1,5,2,1,3,4,5,6,1,7,6,6,9,4,8,7,7,8,9,10,5,12,16,14,15,9,13,12,11,20,13,14,9,11,10,7,10,13,17,21,15,20,22,22,14,26,19,18,30,30,33,27,34,24,33,25,35,19,30,27,37,37,34,31,35,20,32,21,23,19,17,14,9,19,19,16,11,11,11,12,9,3,5,4,6,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,1,2,3,4,0,6,4,3,8,2,3,7,4,5,9,2,2,8,7,5,12,8,5,9,12,8,16,13,9,11,10,7,7,5,6,9,9,9,13,2,14,11,12,9,12,13,9,20,19,21,20,18,26,29,32,19,25,20,18,24,21,34,28,32,32,24,33,24,20,22,27,37,22,16,27,14,22,23,20,16,15,12,16,11,10,4,3,1,1,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2814058000,2026-06-30,인천광역시,동구,송림1동,6586,3208,3378,45,32,22,30,15,19,29,20,23,31,24,20,18,18,21,28,25,19,31,28,22,20,21,30,24,32,34,35,51,51,68,56,80,76,90,67,54,55,60,65,51,48,58,51,58,60,61,44,44,45,46,46,35,44,49,50,47,59,45,38,38,48,36,39,31,35,53,45,36,36,29,35,21,17,23,21,19,21,23,20,19,17,14,12,14,8,10,6,4,2,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,31,31,22,21,16,18,17,14,22,18,29,19,22,13,15,20,30,27,28,17,25,28,27,31,48,46,58,52,70,67,74,72,87,74,58,47,69,58,44,46,42,51,46,52,51,48,52,46,50,34,53,49,46,49,55,53,65,43,44,35,44,44,58,42,45,45,35,41,40,43,30,27,29,43,26,17,21,20,28,17,15,23,12,16,16,3,13,10,11,3,6,4,10,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
