"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~9세","2022년12월_계_10~19세","2022년12월_계_20~29세","2022년12월_계_30~39세","2022년12월_계_40~49세","2022년12월_계_50~59세","2022년12월_계_60~69세","2022년12월_계_70~79세","2022년12월_계_80~89세","2022년12월_계_90~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~9세","2022년12월_남_10~19세","2022년12월_남_20~29세","2022년12월_남_30~39세","2022년12월_남_40~49세","2022년12월_남_50~59세","2022년12월_남_60~69세","2022년12월_남_70~79세","2022년12월_남_80~89세","2022년12월_남_90~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~9세","2022년12월_여_10~19세","2022년12월_여_20~29세","2022년12월_여_30~39세","2022년12월_여_40~49세","2022년12월_여_50~59세","2022년12월_여_60~69세","2022년12월_여_70~79세","2022년12월_여_80~89세","2022년12월_여_90~99세","2022년12월_여_100세 이상"
"인천광역시 강화군 불은면(2871032000)","5,064","5,064","146","220","281","305","440","779","1,433","834","510","115","1","2,548","2,548","67","121","162","161","246","415","703","450","202","21","0","2,516","2,516","79","99","119","144","194","364","730","384","308","94","1"
"인천광역시 강화군 길상면(2871033000)","7,332","7,332","286","423","481","567","781","1,284","1,909","982","528","89","2","3,684","3,684","141","224","269","294","443","640","945","482","227","17","2","3,648","3,648","145","199","212","273","338","644","964","500","301","72","0"
"인천광역시 강화군 화도면(2871034000)","4,560","4,560","133","190","241","307","405","721","1,227","825","433","73","5","2,313","2,313","65","110","138","176","235","349","622","413","182","23","0","2,247","2,247","68","80","103","131","170","372","605","412","251","50","5"
"인천광역시 강화군 양도면(2871035000)","4,294","4,294","151","205","218","232","377","711","1,104","726","478","89","3","2,147","2,147","82","115","123","125","202","390","551","348","189","22","0","2,147","2,147","69","90","95","107","175","321","553","378","289","67","3"
"인천광역시 강화군 내가면(2871036000)","3,058","3,058","94","91","156","176","221","491","833","590","349","55","2","1,484","1,484","53","47","77","86","122","252","411","281","139","14","2","1,574","1,574","41","44","79","90","99","239","422","309","210","41","0"
"인천광역시 강화군 하점면(2871037000)","4,074","4,074","117","140","223","244","318","616","1,031","744","567","73","1","2,088","2,088","60","79","143","114","191","332","549","364","238","18","0","1,986","1,986","57","61","80","130","127","284","482","380","329","55","1"
"인천광역시 강화군 양사면(2871038000)","1,899","1,899","60","74","82","85","136","331","474","345","274","37","1","947","947","29","35","50","43","65","197","246","167","109","6","0","952","952","31","39","32","42","71","134","228","178","165","31","1"
"인천광역시 강화군 송해면(2871039000)","3,287","3,287","125","137","192","219","268","520","790","583","396","56","1","1,661","1,661","70","71","108","129","163","281","402","280","136","21","0","1,626","1,626","55","66","84","90","105","239","388","303","260","35","1"
"인천광역시 강화군 교동면(2871040000)","2,818","2,818","56","105","130","140","194","456","709","577","389","60","2","1,457","1,457","30","55","84","78","124","247","376","282","162","19","0","1,361","1,361","26","50","46","62","70","209","333","295","227","41","2"
"인천광역시 강화군 삼산면(2871041000)","2,177","2,177","53","83","104","107","167","348","631","387","249","47","1","1,119","1,119","29","57","59","57","111","182","334","182","100","8","0","1,058","1,058","24","26","45","50","56","166","297","205","149","39","1"
"인천광역시 강화군 서도면(2871042000)","374","374","4","18","11","23","24","57","104","71","54","8","0","192","192","2","11","7","8","18","30","53","42","18","3","0","182","182","2","7","4","15","6","27","51","29","36","5","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","271","271","6","2","13","6","10","41","94","58","36","5","0","152","152","3","2","10","2","7","23","57","26","20","2","0","119","119","3","0","3","4","3","18","37","32","16","3","0"
"인천광역시 옹진군 (2872000000)","20,613","20,613","812","1,091","2,594","1,847","2,265","3,377","4,621","2,450","1,264","276","16","11,768","11,768","408","593","1,891","1,179","1,423","1,976","2,525","1,231","472","67","3","8,845","8,845","404","498","703","668","842","1,401","2,096","1,219","792","209","13"
"인천광역시 옹진군 북도면(2872031000)","1,145","1,145","21","52","73","68","104","179","357","193","72","21","5","600","600","7","24","46","38","60","98","192","103","26","5","1","545","545","14","28","27","30","44","81","165","90","46","16","4"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","986","986","25","24","53","55","105","192","272","166","72","19","3","524","524","15","11","35","36","61","107","140","90","25","3","1","462","462","10","13","18","19","44","85","132","76","47","16","2"
"인천광역시 옹진군 백령면(2872033000)","4,986","4,986","275","292","991","579","598","630","866","419","265","68","3","2,940","2,940","134","144","772","362","387","369","464","202","88","18","0","2,046","2,046","141","148","219","217","211","261","402","217","177","50","3"
"인천광역시 옹진군 대청면(2872034000)","1,224","1,224","34","63","181","114","128","196","249","160","86","13","0","712","712","17","34","134","73","89","118","137","68","37","5","0","512","512","17","29","47","41","39","78","112","92","49","8","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","216","216","4","1","37","16","9","29","49","51","18","2","0","133","133","1","1","35","11","6","19","29","25","6","0","0","83","83","3","0","2","5","3","10","20","26","12","2","0"
"인천광역시 옹진군 덕적면(2872035000)","1,924","1,924","36","98","128","72","153","344","508","354","186","45","0","1,067","1,067","15","68","76","50","101","211","294","172","71","9","0","857","857","21","30","52","22","52","133","214","182","115","36","0"
"인천광역시 옹진군 영흥면(2872036000)","6,653","6,653","287","408","546","621","809","1,247","1,564","753","355","61","2","3,720","3,720","147","227","366","384","473","703","871","382","150","16","1","2,933","2,933","140","181","180","237","336","544","693","371","205","45","1"
"인천광역시 옹진군 자월면(2872037000)","963","963","17","20","73","45","84","190","260","166","90","17","1","514","514","11","9","36","29","57","119","131","85","32","5","0","449","449","6","11","37","16","27","71","129","81","58","12","1"
"인천광역시 옹진군 자월면이작출장소(2872037500)","378","378","7","20","19","19","33","67","110","56","36","10","1","196","196","4","9","10","14","16","42","60","31","8","2","0","182","182","3","11","9","5","17","25","50","25","28","8","1"
"인천광역시 옹진군 연평면(2872038000)","2,138","2,138","106","113","493","258","242","303","386","132","84","20","1","1,362","1,362","57","66","381","182","173","190","207","73","29","4","0","776","776","49","47","112","76","69","113","179","59","55","16","1"
"광주광역시  (2900000000)","1,431,050","1,431,050","106,977","150,857","198,619","177,417","232,740","237,879","177,332","96,069","46,682","6,305","173","707,299","707,299","54,782","78,136","103,581","91,171","115,729","117,966","84,600","42,673","17,255","1,390","16","723,751","723,751","52,195","72,721","95,038","86,246","117,011","119,913","92,732","53,396","29,427","4,915","157"
"광주광역시 동구 (2911000000)","105,909","105,909","7,627","7,511","14,849","14,082","14,548","15,645","15,237","10,218","5,449","727","16","52,305","52,305","3,925","3,888","7,609","7,227","7,662","7,785","7,180","4,511","2,308","208","2","53,604","53,604","3,702","3,623","7,240","6,855","6,886","7,860","8,057","5,707","3,141","519","14"
"광주광역시 동구 충장동(2911052500)","5,077","5,077","70","128","1,571","794","487","602","719","477","200","28","1","2,539","2,539","41","63","604","424","293","366","383","258","95","12","0","2,538","2,538","29","65","967","370","194","236","336","219","105","16","1"
"광주광역시 동구 동명동(2911054500)","3,743","3,743","84","186","764","437","456","487","525","483","286","35","0","1,885","1,885","37","94","378","253","257","259","254","208","131","14","0","1,858","1,858","47","92","386","184","199","228","271","275","155","21","0"
"광주광역시 동구 계림1동(2911056000)","10,507","10,507","909","558","1,312","1,762","1,469","1,621","1,515","887","409","63","2","5,517","5,517","476","303","690","939","824","885","795","414","176","15","0","4,990","4,990","433","255","622","823","645","736","720","473","233","48","2"
"광주광역시 동구 계림2동(2911057000)","12,893","12,893","1,633","1,113","1,293","2,237","2,066","1,624","1,352","982","535","57","1","6,306","6,306","855","595","675","1,103","1,043","776","627","394","224","14","0","6,587","6,587","778","518","618","1,134","1,023","848","725","588","311","43","1"
"광주광역시 동구 산수1동(2911059000)","8,236","8,236","462","632","1,096","988","1,163","1,335","1,207","836","456","60","1","4,157","4,157","246","326","614","511","633","679","591","363","175","19","0","4,079","4,079","216","306","482","477","530","656","616","473","281","41","1"
"광주광역시 동구 산수2동(2911060000)","10,127","10,127","574","735","1,182","1,090","1,320","1,695","1,681","1,145","628","75","2","4,924","4,924","295","368","601","569","704","833","753","487","286","28","0","5,203","5,203","279","367","581","521","616","862","928","658","342","47","2"
"광주광역시 동구 지산1동(2911062000)","4,156","4,156","132","313","899","433","511","605","580","403","254","26","0","2,155","2,155","83","172","517","252","278","299","282","164","105","3","0","2,001","2,001","49","141","382","181","233","306","298","239","149","23","0"
"광주광역시 동구 지산2동(2911063000)","4,389","4,389","181","328","845","394","527","696","623","450","308","36","1","2,249","2,249","98","190","473","214","282","360","292","191","136","13","0","2,140","2,140","83","138","372","180","245","336","331","259","172","23","1"
"광주광역시 동구 서남동(2911065500)","2,981","2,981","64","121","944","350","272","362","376","297","172","22","1","1,577","1,577","27","49","497","215","166","212","192","137","74","7","1","1,404","1,404","37","72","447","135","106","150","184","160","98","15","0"
"광주광역시 동구 학동(2911068500)","7,493","7,493","631","548","973","959","1,076","1,100","1,058","728","372","47","1","3,582","3,582","328","275","462","467","558","537","480","306","154","15","0","3,911","3,911","303","273","511","492","518","563","578","422","218","32","1"
"광주광역시 동구 학운동(2911071000)","11,226","11,226","519","888","1,219","976","1,334","1,733","2,020","1,503","898","132","4","5,293","5,293","259","460","660","501","625","829","881","650","382","46","0","5,933","5,933","260","428","559","475","709","904","1,139","853","516","86","4"
"광주광역시 동구 지원1동(2911073000)","9,006","9,006","646","747","1,022","1,119","1,289","1,435","1,417","883","386","62","0","4,368","4,368","342","391","527","556","669","675","638","406","153","11","0","4,638","4,638","304","356","495","563","620","760","779","477","233","51","0"
"광주광역시 동구 지원2동(2911074000)","16,075","16,075","1,722","1,214","1,729","2,543","2,578","2,350","2,164","1,144","545","84","2","7,753","7,753","838","602","911","1,223","1,330","1,075","1,012","533","217","11","1","8,322","8,322","884","612","818","1,320","1,248","1,275","1,152","611","328","73","1"
"광주광역시 서구 (2914000000)","287,401","287,401","18,750","29,051","42,615","34,307","45,545","49,687","36,814","19,911","9,400","1,278","43","140,726","140,726","9,669","15,273","21,877","17,567","22,178","24,257","17,244","8,872","3,491","295","3","146,675","146,675","9,081","13,778","20,738","16,740","23,367","25,430","19,570","11,039","5,909","983","40"
"광주광역시 서구 양동(2914057500)","3,425","3,425","83","125","325","283","355","522","705","653","332","42","0","1,694","1,694","51","67","177","168","209","283","332","264","133","10","0","1,731","1,731","32","58","148","115","146","239","373","389","199","32","0"
"광주광역시 서구 양3동(2914059000)","4,433","4,433","312","348","424","479","677","648","770","533","216","26","0","2,161","2,161","172","192","226","236","376","321","330","224","79","5","0","2,272","2,272","140","156","198","243","301","327","440","309","137","21","0"
"광주광역시 서구 농성1동(2914065000)","11,243","11,243","588","628","1,683","1,633","1,468","1,822","1,556","1,194","599","69","3","5,532","5,532","306","349","825","845","765","941","708","539","237","17","0","5,711","5,711","282","279","858","788","703","881","848","655","362","52","3"
"광주광역시 서구 농성2동(2914066000)","4,689","4,689","130","216","778","623","575","780","806","482","266","33","0","2,456","2,456","61","127","403","361","328","421","401","227","120","7","0","2,233","2,233","69","89","375","262","247","359","405","255","146","26","0"
"광주광역시 서구 광천동(2914073000)","7,636","7,636","450","544","924","855","1,139","1,444","1,231","686","313","49","1","3,938","3,938","241","289","489","454","643","772","592","321","125","12","0","3,698","3,698","209","255","435","401","496","672","639","365","188","37","1"
"광주광역시 서구 유덕동(2914074000)","10,684","10,684","765","1,163","1,596","1,390","1,807","1,953","1,068","583","324","35","0","5,460","5,460","409","612","856","763","935","1,021","529","214","117","4","0","5,224","5,224","356","551","740","627","872","932","539","369","207","31","0"
"광주광역시 서구 치평동(2914074500)","29,433","29,433","1,864","2,756","5,124","4,089","4,535","5,374","3,184","1,534","874","98","1","14,029","14,029","905","1,415","2,458","2,046","2,136","2,510","1,558","647","320","34","0","15,404","15,404","959","1,341","2,666","2,043","2,399","2,864","1,626","887","554","64","1"
"광주광역시 서구 상무1동(2914075100)","24,353","24,353","1,423","2,315","4,529","3,396","3,801","3,982","2,759","1,507","555","84","2","12,186","12,186","701","1,127","2,279","1,865","1,936","2,003","1,298","734","223","20","0","12,167","12,167","722","1,188","2,250","1,531","1,865","1,979","1,461","773","332","64","2"
"광주광역시 서구 상무2동(2914075200)","23,028","23,028","964","1,534","4,216","2,842","2,967","3,773","3,491","2,087","1,018","131","5","11,203","11,203","498","817","2,000","1,550","1,540","1,860","1,650","914","344","30","0","11,825","11,825","466","717","2,216","1,292","1,427","1,913","1,841","1,173","674","101","5"
"광주광역시 서구 화정1동(2914076000)","15,465","15,465","738","1,040","2,949","2,332","2,171","2,297","1,929","1,254","649","102","4","7,374","7,374","367","572","1,334","1,202","1,112","1,101","849","546","264","27","0","8,091","8,091","371","468","1,615","1,130","1,059","1,196","1,080","708","385","75","4"
"광주광역시 서구 화정2동(2914077000)","19,933","19,933","2,079","2,496","2,065","2,495","3,761","2,776","2,406","1,291","501","61","2","9,970","9,970","1,090","1,476","1,148","1,184","1,854","1,319","1,095","593","202","9","0","9,963","9,963","989","1,020","917","1,311","1,907","1,457","1,311","698","299","52","2"
"광주광역시 서구 화정3동(2914078000)","9,595","9,595","446","893","1,412","987","1,259","1,634","1,592","877","430","61","4","4,673","4,673","250","481","768","515","609","778","687","396","173","16","0","4,922","4,922","196","412","644","472","650","856","905","481","257","45","4"
"광주광역시 서구 화정4동(2914079000)","18,858","18,858","1,587","1,812","2,389","2,333","2,749","2,916","3,028","1,393","558","89","4","9,099","9,099","839","961","1,265","1,189","1,303","1,304","1,358","661","198","19","2","9,759","9,759","748","851","1,124","1,144","1,446","1,612","1,670","732","360","70","2"
"광주광역시 서구 서창동(2914080000)","5,692","5,692","362","387","644","611","687","1,200","1,011","460","276","53","1","2,966","2,966","185","203","374","312","364","653","539","238","90","8","0","2,726","2,726","177","184","270","299","323","547","472","222","186","45","1"
