"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~9세","2021년12월_계_10~19세","2021년12월_계_20~29세","2021년12월_계_30~39세","2021년12월_계_40~49세","2021년12월_계_50~59세","2021년12월_계_60~69세","2021년12월_계_70~79세","2021년12월_계_80~89세","2021년12월_계_90~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~9세","2021년12월_남_10~19세","2021년12월_남_20~29세","2021년12월_남_30~39세","2021년12월_남_40~49세","2021년12월_남_50~59세","2021년12월_남_60~69세","2021년12월_남_70~79세","2021년12월_남_80~89세","2021년12월_남_90~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~9세","2021년12월_여_10~19세","2021년12월_여_20~29세","2021년12월_여_30~39세","2021년12월_여_40~49세","2021년12월_여_50~59세","2021년12월_여_60~69세","2021년12월_여_70~79세","2021년12월_여_80~89세","2021년12월_여_90~99세","2021년12월_여_100세 이상"
"광주광역시 광산구 월곡2동(2920061000)","15,594","15,594","969","1,887","2,390","1,683","2,664","3,035","1,815","789","322","38","2","7,857","7,857","500","974","1,241","874","1,313","1,549","911","372","114","8","1","7,737","7,737","469","913","1,149","809","1,351","1,486","904","417","208","30","1"
"광주광역시 광산구 비아동(2920062000)","7,481","7,481","682","785","855","890","1,426","1,427","755","406","228","27","0","3,965","3,965","352","412","489","473","772","808","407","183","63","6","0","3,516","3,516","330","373","366","417","654","619","348","223","165","21","0"
"광주광역시 광산구 첨단1동(2920062400)","27,459","27,459","1,984","3,355","4,948","3,500","4,210","5,564","2,568","821","429","78","2","13,632","13,632","1,027","1,694","2,608","1,818","1,925","2,634","1,398","365","151","11","1","13,827","13,827","957","1,661","2,340","1,682","2,285","2,930","1,170","456","278","67","1"
"광주광역시 광산구 첨단2동(2920062600)","43,297","43,297","3,591","5,407","7,872","5,783","7,764","7,847","3,156","1,156","638","80","3","21,827","21,827","1,820","2,810","4,180","3,038","3,665","3,978","1,659","475","188","14","0","21,470","21,470","1,771","2,597","3,692","2,745","4,099","3,869","1,497","681","450","66","3"
"광주광역시 광산구 신가동(2920063000)","18,457","18,457","1,977","2,749","2,629","2,269","3,801","2,937","1,214","610","237","33","1","9,365","9,365","1,022","1,399","1,391","1,130","1,862","1,629","585","269","71","7","0","9,092","9,092","955","1,350","1,238","1,139","1,939","1,308","629","341","166","26","1"
"광주광역시 광산구 운남동(2920063500)","30,856","30,856","2,663","3,737","4,623","3,832","5,595","5,642","2,682","1,373","633","73","3","15,101","15,101","1,359","1,964","2,348","1,908","2,705","2,796","1,293","513","192","23","0","15,755","15,755","1,304","1,773","2,275","1,924","2,890","2,846","1,389","860","441","50","3"
"광주광역시 광산구 수완동(2920063700)","77,438","77,438","9,379","13,685","9,703","9,674","17,789","10,610","4,156","1,743","591","104","4","38,146","38,146","4,784","6,821","5,061","4,448","8,500","5,654","1,971","734","156","16","1","39,292","39,292","4,595","6,864","4,642","5,226","9,289","4,956","2,185","1,009","435","88","3"
"광주광역시 광산구 하남동(2920064000)","26,266","26,266","3,122","3,449","3,510","3,870","5,353","3,882","2,092","669","266","52","1","13,542","13,542","1,584","1,808","1,901","1,979","2,773","2,004","1,098","317","71","7","0","12,724","12,724","1,538","1,641","1,609","1,891","2,580","1,878","994","352","195","45","1"
"광주광역시 광산구 임곡동(2920065000)","2,139","2,139","54","111","158","121","175","391","481","325","266","56","1","1,102","1,102","20","60","90","70","109","235","272","148","92","6","0","1,037","1,037","34","51","68","51","66","156","209","177","174","50","1"
"광주광역시 광산구 동곡동(2920066000)","1,856","1,856","43","69","148","142","166","306","417","344","197","24","0","950","950","23","42","79","90","107","177","215","162","51","4","0","906","906","20","27","69","52","59","129","202","182","146","20","0"
"광주광역시 광산구 평동(2920067000)","4,064","4,064","122","142","421","442","489","652","818","566","350","59","3","2,266","2,266","58","83","260","272","339","422","444","274","102","12","0","1,798","1,798","64","59","161","170","150","230","374","292","248","47","3"
"광주광역시 광산구 삼도동(2920068000)","2,199","2,199","45","121","164","144","198","367","464","358","294","43","1","1,148","1,148","18","68","108","91","115","234","261","170","77","6","0","1,051","1,051","27","53","56","53","83","133","203","188","217","37","1"
"광주광역시 광산구 본량동(2920069000)","2,009","2,009","33","89","140","129","205","321","393","345","307","46","1","1,005","1,005","17","47","76","66","128","194","228","137","99","13","0","1,004","1,004","16","42","64","63","77","127","165","208","208","33","1"
"광주광역시 광산구 신창동(2920070000)","34,988","34,988","3,495","5,328","5,388","4,818","7,350","5,265","1,950","959","385","46","4","17,863","17,863","1,774","2,816","2,811","2,495","3,546","2,882","989","418","122","9","1","17,125","17,125","1,721","2,512","2,577","2,323","3,804","2,383","961","541","263","37","3"
"대전광역시  (3000000000)","1,452,251","1,452,251","107,548","142,175","209,397","189,669","231,018","240,017","190,514","92,390","43,199","6,155","169","724,626","724,626","55,295","73,527","109,664","99,378","115,072","119,967","92,406","42,139","15,747","1,405","26","727,625","727,625","52,253","68,648","99,733","90,291","115,946","120,050","98,108","50,251","27,452","4,750","143"
"대전광역시 동구 (3011000000)","222,222","222,222","14,156","19,474","30,090","25,243","33,446","36,280","34,291","19,154","8,880","1,174","34","111,953","111,953","7,348","10,087","15,862","13,646","17,511","18,762","16,588","8,640","3,215","288","6","110,269","110,269","6,808","9,387","14,228","11,597","15,935","17,518","17,703","10,514","5,665","886","28"
"대전광역시 동구 중앙동(3011051500)","4,545","4,545","117","128","316","375","473","874","1,134","761","324","41","2","2,546","2,546","56","57","188","222","307","586","638","364","120","8","0","1,999","1,999","61","71","128","153","166","288","496","397","204","33","2"
"대전광역시 동구 효동(3011053000)","24,722","24,722","2,289","3,353","2,568","2,691","4,816","3,615","3,034","1,589","655","110","2","12,149","12,149","1,144","1,747","1,387","1,315","2,369","1,812","1,396","706","247","26","0","12,573","12,573","1,145","1,606","1,181","1,376","2,447","1,803","1,638","883","408","84","2"
"대전광역시 동구 신인동(3011054500)","11,997","11,997","832","859","1,288","1,516","1,738","1,927","2,006","1,214","554","62","1","5,855","5,855","423","463","638","802","931","914","895","548","225","16","0","6,142","6,142","409","396","650","714","807","1,013","1,111","666","329","46","1"
"대전광역시 동구 판암1동(3011055100)","12,393","12,393","759","926","1,456","1,474","1,678","2,140","2,037","1,213","631","78","1","6,074","6,074","423","483","770","789","826","1,050","973","521","214","25","0","6,319","6,319","336","443","686","685","852","1,090","1,064","692","417","53","1"
"대전광역시 동구 판암2동(3011055200)","8,517","8,517","248","356","747","705","970","1,449","1,945","1,281","708","107","1","4,151","4,151","126","187","419","411","560","760","922","524","219","22","1","4,366","4,366","122","169","328","294","410","689","1,023","757","489","85","0"
"대전광역시 동구 용운동(3011056000)","21,942","21,942","1,668","1,828","3,336","2,978","3,230","3,607","3,101","1,487","619","85","3","11,053","11,053","872","915","1,763","1,604","1,665","1,793","1,505","696","220","19","1","10,889","10,889","796","913","1,573","1,374","1,565","1,814","1,596","791","399","66","2"
"대전광역시 동구 대동(3011058500)","14,919","14,919","1,332","1,423","1,715","1,883","2,384","2,367","2,063","1,120","552","78","2","7,469","7,469","703","750","889","980","1,215","1,200","1,006","502","200","24","0","7,450","7,450","629","673","826","903","1,169","1,167","1,057","618","352","54","2"
"대전광역시 동구 자양동(3011059000)","10,652","10,652","355","729","2,808","1,066","1,225","1,570","1,553","908","387","48","3","5,626","5,626","175","360","1,523","650","709","845","774","419","162","9","0","5,026","5,026","180","369","1,285","416","516","725","779","489","225","39","3"
"대전광역시 동구 가양1동(3011062000)","13,687","13,687","749","1,064","1,932","1,392","2,000","2,284","2,296","1,314","589","63","4","7,038","7,038","370","546","1,054","769","1,097","1,218","1,147","596","222","18","1","6,649","6,649","379","518","878","623","903","1,066","1,149","718","367","45","3"
"대전광역시 동구 가양2동(3011063000)","18,244","18,244","872","1,708","2,904","1,907","2,608","3,285","2,780","1,439","656","81","4","9,152","9,152","463","892","1,457","1,077","1,341","1,676","1,332","663","236","15","0","9,092","9,092","409","816","1,447","830","1,267","1,609","1,448","776","420","66","4"
"대전광역시 동구 용전동(3011064000)","20,496","20,496","1,014","1,459","3,945","3,023","3,068","3,295","2,727","1,356","548","59","2","10,522","10,522","517","751","2,015","1,736","1,636","1,722","1,318","616","198","13","0","9,974","9,974","497","708","1,930","1,287","1,432","1,573","1,409","740","350","46","2"
"대전광역시 동구 성남동(3011066500)","11,954","11,954","830","909","1,283","1,405","1,714","2,042","2,017","1,170","503","78","3","5,941","5,941","458","447","680","741","914","1,038","948","522","174","18","1","6,013","6,013","372","462","603","664","800","1,004","1,069","648","329","60","2"
"대전광역시 동구 홍도동(3011067000)","11,065","11,065","526","775","2,119","1,265","1,504","1,834","1,716","862","414","50","0","5,598","5,598","295","402","1,073","689","825","943","832","379","156","4","0","5,467","5,467","231","373","1,046","576","679","891","884","483","258","46","0"
"대전광역시 동구 삼성동(3011069500)","14,088","14,088","757","1,201","1,449","1,354","2,063","2,493","2,474","1,508","700","88","1","7,170","7,170","369","633","807","733","1,098","1,327","1,207","698","270","27","1","6,918","6,918","388","568","642","621","965","1,166","1,267","810","430","61","0"
"대전광역시 동구 대청동(3011072500)","2,415","2,415","62","128","187","149","238","453","573","332","251","42","0","1,252","1,252","28","60","106","96","135","263","316","158","76","14","0","1,163","1,163","34","68","81","53","103","190","257","174","175","28","0"
"대전광역시 동구 산내동(3011074000)","20,586","20,586","1,746","2,628","2,037","2,060","3,737","3,045","2,835","1,600","789","104","5","10,357","10,357","926","1,394","1,093","1,032","1,883","1,615","1,379","728","276","30","1","10,229","10,229","820","1,234","944","1,028","1,854","1,430","1,456","872","513","74","4"
"대전광역시 중구 (3014000000)","230,341","230,341","13,883","20,948","30,051","24,970","35,204","38,869","34,798","20,521","9,735","1,326","36","113,507","113,507","7,099","10,816","15,297","12,898","17,799","19,703","16,646","9,189","3,740","312","8","116,834","116,834","6,784","10,132","14,754","12,072","17,405","19,166","18,152","11,332","5,995","1,014","28"
"대전광역시 중구 은행선화동(3014053500)","15,644","15,644","854","971","2,678","2,328","2,384","2,532","2,215","1,119","479","81","3","8,034","8,034","404","478","1,252","1,254","1,333","1,435","1,162","515","183","17","1","7,610","7,610","450","493","1,426","1,074","1,051","1,097","1,053","604","296","64","2"
"대전광역시 중구 목동(3014055000)","14,379","14,379","1,352","2,447","1,549","1,411","3,162","2,152","1,254","688","323","39","2","6,880","6,880","691","1,216","768","628","1,466","1,131","556","288","126","10","0","7,499","7,499","661","1,231","781","783","1,696","1,021","698","400","197","29","2"
"대전광역시 중구 중촌동(3014056000)","12,527","12,527","630","1,092","1,478","1,244","1,910","2,213","2,068","1,203","594","92","3","6,084","6,084","313","572","799","652","967","1,081","953","518","200","28","1","6,443","6,443","317","520","679","592","943","1,132","1,115","685","394","64","2"
"대전광역시 중구 대흥동(3014057500)","13,752","13,752","827","1,092","2,432","1,925","2,133","1,942","1,796","1,030","475","97","3","6,815","6,815","448","578","1,123","999","1,123","1,005","867","449","192","30","1","6,937","6,937","379","514","1,309","926","1,010","937","929","581","283","67","2"
"대전광역시 중구 문창동(3014060500)","4,699","4,699","165","292","501","422","570","837","918","620","328","45","1","2,455","2,455","96","158","281","238","332","486","463","269","127","5","0","2,244","2,244","69","134","220","184","238","351","455","351","201","40","1"
"대전광역시 중구 석교동(3014062000)","15,622","15,622","678","1,069","1,753","1,522","2,005","2,749","3,130","1,854","762","98","2","7,859","7,859","353","548","945","853","1,110","1,381","1,516","842","290","20","1","7,763","7,763","325","521","808","669","895","1,368","1,614","1,012","472","78","1"
"대전광역시 중구 대사동(3014063000)","5,474","5,474","160","255","1,035","642","590","852","944","605","347","43","1","2,652","2,652","90","150","442","353","329","437","434","260","144","13","0","2,822","2,822","70","105","593","289","261","415","510","345","203","30","1"
"대전광역시 중구 부사동(3014064000)","6,748","6,748","288","425","808","679","843","1,216","1,296","744","378","70","1","3,406","3,406","160","238","412","389","454","624","625","339","150","15","0","3,342","3,342","128","187","396","290","389","592","671","405","228","55","1"
"대전광역시 중구 용두동(3014065500)","9,465","9,465","509","701","1,740","1,326","1,333","1,450","1,156","794","407","49","0","4,585","4,585","245","320","825","690","693","762","551","341","148","10","0","4,880","4,880","264","381","915","636","640","688","605","453","259","39","0"
"대전광역시 중구 오류동(3014067000)","10,577","10,577","628","761","1,505","1,342","1,430","1,792","1,511","965","551","92","0","4,980","4,980","305","379","734","672","701","838","713","413","202","23","0","5,597","5,597","323","382","771","670","729","954","798","552","349","69","0"
"대전광역시 중구 태평1동(3014068000)","13,291","13,291","1,081","1,547","1,477","1,445","2,365","2,230","1,611","1,030","456","49","0","6,446","6,446","581","748","779","709","1,117","1,128","766","442","167","9","0","6,845","6,845","500","799","698","736","1,248","1,102","845","588","289","40","0"
"대전광역시 중구 태평2동(3014069000)","25,613","25,613","1,802","2,966","2,952","2,210","4,190","4,463","3,571","2,259","1,054","140","6","12,313","12,313","914","1,529","1,572","1,061","1,943","2,175","1,617","1,036","436","30","0","13,300","13,300","888","1,437","1,380","1,149","2,247","2,288","1,954","1,223","618","110","6"
