기준일자,회사명,회사아이디,노선번호,노선아이디,순번,정류소명,정류소번호,아이에스씨 아이디,정류소구간거리,정류소간누적거리,주요경유지여부,상_하행
2025-12-31,강화교통,169002,700-1,165000165,118,대인고등학교,42344,2800525,629,70254,N,하행
2025-12-31,강화교통,169002,700-1,165000165,119,검바위역,42349,2800520,364,70618,N,하행
2025-12-31,강화교통,169002,700-1,165000165,120,검암사거리,42356,2800513,487,71105,N,하행
2025-12-31,강화교통,169002,700-1,165000165,121,검암역입구,42851,2805304,441,71546,N,하행
2025-12-31,강화교통,169002,700-1,165000165,122,한들마을입구(유아교육진흥원),42371,2800498,1020,72566,N,하행
2025-12-31,강화교통,169002,700-1,165000165,123,백석중.고등학교,42374,2800497,276,72842,N,하행
2025-12-31,강화교통,169002,700-1,165000165,124,독정역(서구동구예비군훈련장),42378,2800493,502,73344,N,하행
2025-12-31,강화교통,169002,700-1,165000165,125,백석고가(하이마트),42578,2800344,306,73650,N,하행
2025-12-31,강화교통,169002,700-1,165000165,126,당하탑스빌아파트,42393,2800481,276,73926,N,하행
2025-12-31,강화교통,169002,700-1,165000165,127,완정역,42673,2803595,586,74512,N,하행
2025-12-31,강화교통,169002,700-1,165000165,128,동아아파트,42406,2800468,220,74732,N,하행
2025-12-31,강화교통,169002,700-1,165000165,129,완정공단입구,42409,2800465,289,75021,N,하행
2025-12-31,강화교통,169002,700-1,165000165,130,마전역,42413,2800462,222,75243,N,하행
2025-12-31,강화교통,169002,700-1,165000165,131,완정초등학교.검단도서관,42415,2800460,298,75541,N,하행
2025-12-31,강화교통,169002,700-1,165000165,132,검단사거리(구.검단출장소),42424,2800453,430,75971,N,하행
2025-12-31,강화교통,169002,700-1,165000165,133,검단사거리역,42427,2800450,347,76318,N,하행
2025-12-31,강화교통,169002,700-1,165000165,134,검단우방아이유쉘아파트,42688,2804825,284,76602,N,하행
2025-12-31,강화교통,169002,700-1,165000165,135,검단하나아파트,42422,2800455,150,76752,N,하행
2025-12-31,강화교통,169002,700-1,165000165,136,마전주공아파트,42420,2800457,297,77049,N,하행
2025-12-31,강화교통,169002,700-1,165000165,137,스포월드골프연습장,42440,2800438,653,77702,N,하행
2025-12-31,강화교통,169002,700-1,165000165,138,좌동마을입구,42456,2800427,469,78171,N,하행
2025-12-31,강화교통,169002,700-1,165000165,139,한사랑어린이집,42461,2800423,409,78580,N,하행
2025-12-31,강화교통,169002,700-1,165000165,140,금곡동,42471,2800414,462,79042,N,하행
2025-12-31,강화교통,169002,700-1,165000165,141,향동해병2사단,80055,2800023,297,79339,N,하행
2025-12-31,강화교통,169002,700-1,165000165,142,구래리,80006,2800054,1891,81230,N,하행
2025-12-31,강화교통,169002,700-1,165000165,143,솔터마을입구,80336,2805419,912,82142,N,하행
2025-12-31,강화교통,169002,700-1,165000165,144,구래역,80338,2805722,433,82575,N,하행
2025-12-31,강화교통,169002,700-1,165000165,145,호수마을이편한세상.한가람우미린,80319,2805399,503,83078,N,하행
2025-12-31,강화교통,169002,700-1,165000165,146,가오대입구,80034,2800034,1606,84684,N,하행
2025-12-31,강화교통,169002,700-1,165000165,147,돼지슈퍼.간동입구,80019,2800047,1875,86559,N,하행
2025-12-31,강화교통,169002,700-1,165000165,148,율생리입구,80016,2804479,363,86922,N,하행
2025-12-31,강화교통,169002,700-1,165000165,149,종생마을,80162,2804480,306,87228,N,하행
2025-12-31,강화교통,169002,700-1,165000165,150,대곶사거리,80008,2804481,402,87630,N,하행
2025-12-31,강화교통,169002,700-1,165000165,151,송마리입구,80159,2803585,553,88183,N,하행
2025-12-31,강화교통,169002,700-1,165000165,152,송마3리,80158,2803586,888,89071,N,하행
2025-12-31,강화교통,169002,700-1,165000165,153,인삼농협앞,80305,2805219,274,89345,N,하행
2025-12-31,강화교통,169002,700-1,165000165,154,산음입구,80004,2800056,464,89809,N,하행
2025-12-31,강화교통,169002,700-1,165000165,155,대명초교,80003,2800057,496,90305,N,하행
2025-12-31,강화교통,169002,700-1,165000165,156,약암호텔,80072,2800006,1016,91321,N,하행
2025-12-31,강화교통,169002,700-1,165000165,157,초지대교,43017,2800299,2001,93322,N,하행
2025-12-31,강화교통,169002,700-1,165000165,158,초지진,43024,2800293,388,93710,N,하행
2025-12-31,강화교통,169002,700-1,165000165,159,초지리,43026,2804058,426,94136,N,하행
2025-12-31,강화교통,169002,700-1,165000165,160,초지삼거리,43508,2804601,722,94858,N,하행
2025-12-31,강화교통,169002,700-1,165000165,161,길상군립어린이집,43960,2806304,405,95263,N,하행
2025-12-31,강화교통,169002,700-1,165000165,162,밤나무골,43022,2800295,556,95819,N,하행
2025-12-31,강화교통,169002,700-1,165000165,163,국제콘크리트,90051,2804482,418,96237,N,하행
2025-12-31,강화교통,169002,700-1,165000165,164,오류골,43014,2800300,475,96712,N,하행
2025-12-31,강화교통,169002,700-1,165000165,165,공설운동장,43091,2805078,510,97222,N,하행
2025-12-31,강화교통,169002,700-1,165000165,166,온수리,43020,2800297,812,98034,N,하행
2025-12-31,강화교통,169002,700-1,165000165,167,건일아파트,43094,2803994,437,98471,N,하행
2025-12-31,강화교통,169002,700-1,165000165,168,한전온수출장소,43012,2803992,332,98803,N,하행
2025-12-31,강화교통,169002,700-1,165000165,169,여우고개,43980,2806003,539,99342,N,하행
2025-12-31,강화교통,169002,700-1,165000165,170,선두1리,43099,2803990,762,100104,N,하행
2025-12-31,강화교통,169002,700-1,165000165,171,내촌입구,90394,2808447,899,101003,N,하행
2025-12-31,강화교통,169002,700-1,165000165,172,덕포리,43100,2803981,1101,102104,N,하행
2025-12-31,강화교통,169002,700-1,165000165,173,실버프리강화앞,43975,2806017,679,102783,N,하행
2025-12-31,강화교통,169002,700-1,165000165,174,문산리마을회관,43101,2805721,853,103636,N,하행
2025-12-31,강화교통,169002,700-1,165000165,175,마니산입구,43102,2803974,1195,104831,N,하행
2025-12-31,강화교통,169002,700-1,165000165,176,화도터미널,43104,2803875,429,105260,N,하행
2025-12-31,강화교통,169002,700-1,165000165,177,화도,43077,2803871,479,105739,N,하행
2025-12-31,강화교통,169002,700-1,165000165,178,탑재,43579,2803868,2156,107895,N,하행
2025-12-31,강화교통,169002,700-1,165000165,179,양도면사무소(쉘터),43913,2803864,1024,108919,N,하행
2025-12-31,강화교통,169002,700-1,165000165,180,양도,43075,2800255,283,109202,N,하행
2025-12-31,강화교통,169002,700-1,165000165,181,하우고개,43577,2803615,365,109567,N,하행
2025-12-31,강화교통,169002,700-1,165000165,182,노랑새고개,43273,2803614,962,110529,N,하행
2025-12-31,강화교통,169002,700-1,165000165,183,종갱이,43288,2803859,380,110909,N,하행
2025-12-31,강화교통,169002,700-1,165000165,184,우물골,43929,2806227,311,111220,N,하행
2025-12-31,강화교통,169002,700-1,165000165,185,산문입구,43107,2803858,587,111807,N,하행
2025-12-31,강화교통,169002,700-1,165000165,186,양도초등학교,43329,2803611,345,112152,N,하행
2025-12-31,강화교통,169002,700-1,165000165,187,비선삼거리,43596,2803609,1186,113338,N,하행
2025-12-31,강화교통,169002,700-1,165000165,188,인산저수지,43354,2803608,703,114041,N,하행
2025-12-31,강화교통,169002,700-1,165000165,189,농업기술센터,43357,2803607,506,114547,N,하행
2025-12-31,강화교통,169002,700-1,165000165,190,안양대학교,43301,2803853,1347,115894,N,하행
2025-12-31,강화교통,169002,700-1,165000165,191,강화소방서,43587,2803617,986,116880,N,하행
2025-12-31,강화교통,169002,700-1,165000165,192,찬우물,43048,2803600,1807,118687,N,하행
2025-12-31,강화교통,169002,700-1,165000165,193,세광아파트,43050,2800273,454,119141,N,하행
2025-12-31,강화교통,169002,700-1,165000165,194,세광2차아파트,43758,2803601,194,119335,N,하행
2025-12-31,강화교통,169002,700-1,165000165,195,창골,43549,2804331,192,119527,N,하행
2025-12-31,강화교통,169002,700-1,165000165,196,대문리고개입구,43546,2803581,246,119773,N,하행
2025-12-31,강화교통,169002,700-1,165000165,197,서희스타힐스아파트,43054,2800271,470,120243,N,하행
2025-12-31,강화교통,169002,700-1,165000165,198,강화장례식장,43946,2807150,859,121102,N,하행
2025-12-31,강화교통,169002,700-1,165000165,199,강화터미널,43096,2806577,526,121628,N,하행
2025-12-31,강화교통,169002,71,169000029,1,강화터미널,43096,2806577,0,0,Y,상행
2025-12-31,강화교통,169002,71,169000029,2,강화장례식장,43918,2805488,600,600,N,상행
2025-12-31,강화교통,169002,71,169000029,3,서희스타힐스아파트,43053,2800272,922,1522,N,상행
2025-12-31,강화교통,169002,71,169000029,4,경기주유소,43051,2803603,609,2131,N,상행
2025-12-31,강화교통,169002,71,169000029,5,세광2차아파트,43857,2803602,152,2283,N,상행
2025-12-31,강화교통,169002,71,169000029,6,세광아파트,43049,2800274,274,2557,Y,상행
2025-12-31,강화교통,169002,71,169000029,7,찬우물약수터,43851,2803847,399,2956,N,상행
2025-12-31,강화교통,169002,71,169000029,8,강화소방서,43364,2803849,1866,4822,N,상행
2025-12-31,강화교통,169002,71,169000029,9,안양대학교,43177,2803852,1064,5886,Y,상행
2025-12-31,강화교통,169002,71,169000029,10,농업기술센터,43573,2803855,844,6730,N,상행
2025-12-31,강화교통,169002,71,169000029,11,인산저수지,43575,2803856,434,7164,N,상행
2025-12-31,강화교통,169002,71,169000029,12,비선삼거리,43547,2803857,698,7862,N,상행
2025-12-31,강화교통,169002,71,169000029,13,양도초등학교,43568,2803610,1236,9098,N,상행
2025-12-31,강화교통,169002,71,169000029,14,산문입구,43286,2803612,335,9433,N,상행
2025-12-31,강화교통,169002,71,169000029,15,우물골,43930,2806226,602,10035,N,상행
2025-12-31,강화교통,169002,71,169000029,16,종갱이,43180,2803613,320,10355,N,상행
2025-12-31,강화교통,169002,71,169000029,17,노랑새고개,43570,2803860,295,10650,N,상행
2025-12-31,강화교통,169002,71,169000029,18,하우고개,43275,2803861,1070,11720,N,상행
2025-12-31,강화교통,169002,71,169000029,19,양도,43074,2800256,514,12234,Y,상행
2025-12-31,강화교통,169002,71,169000029,20,양도면사무소(나무),43912,2806225,103,12337,N,상행
2025-12-31,강화교통,169002,71,169000029,21,공숙입구,43290,2803862,214,12551,N,상행
2025-12-31,강화교통,169002,71,169000029,22,탑재,43327,2806899,794,13345,N,상행
2025-12-31,강화교통,169002,71,169000029,23,고창촌,43076,2803870,2176,15521,N,상행
2025-12-31,강화교통,169002,71,169000029,24,화도터미널,43105,2803874,474,15995,Y,상행
2025-12-31,강화교통,169002,71,169000029,25,마니산입구,43103,2803973,461,16456,N,상행
2025-12-31,강화교통,169002,71,169000029,26,강화마니산,43002,2803979,1135,17591,N,상행
2025-12-31,강화교통,169002,71,169000029,27,실버프리강화앞,43976,2806018,892,18483,N,상행
2025-12-31,강화교통,169002,71,169000029,28,덕포리,43006,2804334,653,19136,N,상행
2025-12-31,강화교통,169002,71,169000029,29,내촌입구,90395,2808448,1107,20243,N,상행
2025-12-31,강화교통,169002,71,169000029,30,선두1리,43009,2803989,922,21165,Y,상행
2025-12-31,강화교통,169002,71,169000029,31,여우고개,43981,2806004,781,21946,N,상행
2025-12-31,강화교통,169002,71,169000029,32,KT온수분국,43523,2803991,451,22397,N,상행
2025-12-31,강화교통,169002,71,169000029,33,건일아파트,43015,2803993,380,22777,N,상행
2025-12-31,강화교통,169002,71,169000029,34,길상면주민복합센터,90410,2808559,551,23328,Y,상행
2025-12-31,강화교통,169002,71,169000029,35,수협온수지점,90411,2808556,504,23832,N,상행
2025-12-31,강화교통,169002,71,169000029,36,공설운동장,43092,2805077,798,24630,N,상행
2025-12-31,강화교통,169002,71,169000029,37,오류골,43013,2800301,518,25148,N,상행
2025-12-31,강화교통,169002,71,169000029,38,국제콘크리트,90050,2804454,477,25625,N,상행
2025-12-31,강화교통,169002,71,169000029,39,밤나무골,43023,2800294,448,26073,N,상행
2025-12-31,강화교통,169002,71,169000029,40,길상군립어린이집,43959,2806305,487,26560,N,상행
2025-12-31,강화교통,169002,71,169000029,41,초지삼거리,43112,2804529,396,26956,Y,상행
2025-12-31,강화교통,169002,71,169000029,42,초지리,43093,2804057,740,27696,N,상행
2025-12-31,강화교통,169002,71,169000029,43,초지진,43025,2800292,352,28048,N,상행
2025-12-31,강화교통,169002,71,169000029,44,초지대교,43071,2800259,702,28750,Y,상행
2025-12-31,강화교통,169002,71,169000029,45,약암호텔,80071,2800007,1805,30555,N,상행
2025-12-31,강화교통,169002,71,169000029,46,대명초교,80002,2800058,860,31415,N,상행
2025-12-31,강화교통,169002,71,169000029,47,산음입구,80005,2800055,737,32152,N,상행
2025-12-31,강화교통,169002,71,169000029,48,인삼농협앞,80306,2805220,363,32515,N,상행
2025-12-31,강화교통,169002,71,169000029,49,송마3리,80157,2803619,416,32931,N,상행
2025-12-31,강화교통,169002,71,169000029,50,송마리입구,80160,2804455,520,33451,N,상행
2025-12-31,강화교통,169002,71,169000029,51,대곶사거리,80009,2804456,805,34256,Y,상행
2025-12-31,강화교통,169002,71,169000029,52,종생마을,80161,2804526,361,34617,N,상행
2025-12-31,강화교통,169002,71,169000029,53,율생리입구,80017,2804457,330,34947,N,상행
2025-12-31,강화교통,169002,71,169000029,54,공구상가.간동입구,80021,2800045,499,35446,N,상행
2025-12-31,강화교통,169002,71,169000029,55,가오대입구,80033,2800035,1751,37197,N,상행
2025-12-31,강화교통,169002,71,169000029,56,한가람마을우미린.호수이편한세상,80318,2805398,1549,38746,N,상행
2025-12-31,강화교통,169002,71,169000029,57,구래역,80337,2805723,535,39281,Y,상행
2025-12-31,강화교통,169002,71,169000029,58,솔터마을입구,80327,2805418,486,39767,N,상행
2025-12-31,강화교통,169002,71,169000029,59,구래리,80007,2800053,811,40578,N,상행
2025-12-31,강화교통,169002,71,169000029,60,해병2사단.향동,80054,2800024,2044,42622,N,상행
2025-12-31,강화교통,169002,71,169000029,61,금곡동,42587,2804994,290,42912,N,상행
2025-12-31,강화교통,169002,71,169000029,62,가현오일뱅크,42734,2806654,341,43253,N,상행
2025-12-31,강화교통,169002,71,169000029,63,좌동마을입구,42928,2805643,333,43586,Y,상행
2025-12-31,강화교통,169002,71,169000029,64,스포월드골프연습장,42439,2800439,611,44197,N,상행
2025-12-31,강화교통,169002,71,169000029,65,검단하나아파트,42421,2800456,874,45071,N,상행
2025-12-31,강화교통,169002,71,169000029,66,온누리병원,42425,2800452,294,45365,N,상행
2025-12-31,강화교통,169002,71,169000029,67,검단사거리역,42426,2800451,163,45528,Y,상행
2025-12-31,강화교통,169002,71,169000029,68,검단사거리(구.검단출장소),42423,2800454,255,45783,N,상행
2025-12-31,강화교통,169002,71,169000029,69,완정초등학교.검단도서관,42414,2800461,560,46343,N,상행
2025-12-31,강화교통,169002,71,169000029,70,마전역,42412,2800463,198,46541,Y,상행
2025-12-31,강화교통,169002,71,169000029,71,마전초등학교,42408,2800466,348,46889,N,상행
2025-12-31,강화교통,169002,71,169000029,72,동아아파트,42404,2800470,255,47144,N,상행
2025-12-31,강화교통,169002,71,169000029,73,완정사거리,42561,2800353,360,47504,N,상행
2025-12-31,강화교통,169002,71,169000029,74,완정역4번출구,42674,2803672,272,47776,Y,상행
2025-12-31,강화교통,169002,71,169000029,75,당하동탑스빌아파트,42639,2800309,216,47992,N,상행
